"name","year","date","milex"
"GUA",1959,1959-12-29,9800
"GUA",1960,1960-12-29,9400
"GUA",1961,1961-12-29,9200
"GUA",1962,1962-12-29,9300
"GUA",1963,1963-12-29,10200
"GUA",1964,1964-12-29,12700
"GUA",1965,1965-12-29,14300
"GUA",1966,1966-12-29,14700
"GUA",1967,1967-12-29,16400
"GUA",1968,1968-12-29,15700
"GUA",1969,1969-12-29,15600
"GUA",1970,1970-12-29,17200
"GUA",1971,1971-12-29,18500
"GUA",1972,1972-12-29,22500
"GUA",1973,1973-12-29,21500
"GUA",1974,1974-12-29,27400
"GUA",1975,1975-12-29,42900
"GUA",1976,1976-12-29,49600
"GUA",1977,1977-12-29,77700
"GUA",1978,1978-12-29,73200
"GUA",1979,1979-12-29,81899
"GUA",1980,1980-12-29,109090
"GUA",1981,1981-12-29,131209
"GUA",1982,1982-12-29,165114
"GUA",1983,1983-12-29,170009
"GUA",1984,1984-12-29,181288
"GUA",1985,1985-12-29,174000
"GUA",1986,1986-12-29,130770
"GUA",1987,1987-12-29,106320
"GUA",1988,1988-12-29,127000
"GUA",1989,1989-12-29,131000
"GUA",1990,1990-12-29,71780
"GUA",1991,1991-12-29,126000
"GUA",1992,1992-12-29,109160
"GUA",1993,1993-12-29,113000
"GUA",1994,1994-12-29,136000
"GUA",1995,1995-12-29,150000
"GUA",1996,1996-12-29,211000
"GUA",1997,1997-12-29,182000
"GUA",1998,1998-12-29,159000
"GUA",1999,1999-12-29,149000
"GUA",2000,2000-12-29,155000
"GUA",2001,2001-12-29,186000
"GUA",2002,2002-12-29,158000
"GUA",2003,2003-12-29,179000
"GUA",2004,2004-12-29,112000
"GUA",2005,2005-12-29,90000
"GUA",2006,2006-12-29,146000
"GUA",2007,2007-12-29,166000
"GUA",2008,2008-12-29,180000
"GUA",2009,2009-12-29,166000
"GUA",2010,2010-12-29,156000
"GUA",2011,2011-12-29,2e+05
"GUA",2012,2012-12-29,212000
"GUA",2013,2013-12-29,256000
"GUA",2014,2014-12-29,264000
"GUA",2015,2015-12-29,275000
"GUA",2016,2016-12-29,268000
"HON",1900,1900-12-30,68
"HON",1901,1901-12-30,79
"HON",1902,1902-12-30,79
"HON",1903,1903-12-30,62
"HON",1904,1904-12-30,97
"HON",1905,1905-12-30,97
"HON",1906,1906-12-30,103
"HON",1907,1907-12-30,135
"HON",1908,1908-12-30,135
"HON",1909,1909-12-30,120
"HON",1910,1910-12-30,120
"HON",1911,1911-12-30,113
"HON",1913,1913-12-30,115
"HON",1914,1914-12-29,982
"HON",1917,1917-12-29,882
"HON",1920,1920-12-30,998
"HON",1922,1922-12-30,999
"HON",1923,1923-12-30,1091
"HON",1924,1924-12-30,1005
"HON",1925,1925-12-30,978
"HON",1926,1926-12-30,1000
"HON",1927,1927-12-30,900
"HON",1928,1928-12-30,800
"HON",1929,1929-12-30,900
"HON",1930,1930-12-30,600
"HON",1931,1931-12-30,650
"HON",1932,1932-12-30,650
"HON",1933,1933-12-30,750
"HON",1934,1934-12-30,900
"HON",1935,1935-12-30,1000
"HON",1936,1936-12-30,1000
"HON",1937,1937-12-30,1100
"HON",1938,1938-12-30,1000
"HON",1939,1939-12-30,1095
"HON",1940,1940-12-29,1040
"HON",1942,1942-12-29,1184
"HON",1943,1943-12-29,1208
"HON",1944,1944-12-29,1141
"HON",1945,1945-12-29,1217
"HON",1946,1946-12-29,1814
"HON",1947,1947-12-29,2402
"HON",1948,1948-12-29,3627
"HON",1949,1949-12-29,2843
"HON",1950,1950-12-29,2794
"HON",1951,1951-12-29,3168
"HON",1952,1952-12-29,3218
"HON",1953,1953-12-29,3020
"HON",1954,1954-12-29,3200
"HON",1955,1955-12-29,3200
"HON",1956,1956-12-29,4650
"HON",1957,1957-12-29,4450
"HON",1958,1958-12-29,4550
"HON",1959,1959-12-29,4650
"HON",1960,1960-12-29,4100
"HON",1961,1961-12-29,7200
"HON",1962,1962-12-29,7250
"HON",1963,1963-12-29,7700
"HON",1964,1964-12-29,5400
"HON",1965,1965-12-29,5700
"HON",1966,1966-12-29,6200
"HON",1967,1967-12-29,6150
"HON",1968,1968-12-29,6200
"HON",1969,1969-12-29,7100
"HON",1970,1970-12-29,8750
"HON",1971,1971-12-29,11400
"HON",1972,1972-12-29,15450
"HON",1973,1973-12-29,15950
"HON",1974,1974-12-29,16900
"HON",1975,1975-12-29,21400
"HON",1976,1976-12-29,23700
"HON",1977,1977-12-29,25250
"HON",1978,1978-12-29,31400
"HON",1979,1979-12-29,33000
"HON",1980,1980-12-29,59000
"HON",1981,1981-12-29,45000
"HON",1982,1982-12-29,60000
"HON",1983,1983-12-29,70000
"HON",1984,1984-12-29,90000
"HON",1985,1985-12-29,71580
"HON",1986,1986-12-29,67500
"HON",1987,1987-12-29,138000
"HON",1988,1988-12-29,124000
"HON",1989,1989-12-29,138000
"HON",1990,1990-12-29,45700
"HON",1991,1991-12-29,61000
"HON",1992,1992-12-29,42450
"HON",1993,1993-12-29,44000
"HON",1994,1994-12-29,45000
"HON",1995,1995-12-29,54000
"HON",1996,1996-12-29,1e+05
"HON",1997,1997-12-29,101000
"HON",1998,1998-12-29,99000
"HON",1999,1999-12-29,95000
"HON",2000,2000-12-29,95000
"HON",2001,2001-12-29,96000
"HON",2002,2002-12-29,55000
"HON",2003,2003-12-29,53000
"HON",2004,2004-12-29,52000
"HON",2005,2005-12-29,53000
"HON",2006,2006-12-29,55000
"HON",2007,2007-12-29,76000
"HON",2008,2008-12-29,96000
"HON",2009,2009-12-29,111000
"HON",2010,2010-12-29,135000
"HON",2011,2011-12-29,141000
"HON",2012,2012-12-29,151000
"HON",2013,2013-12-29,177000
"HON",2014,2014-12-29,216000
"HON",2015,2015-12-29,249000
"HON",2016,2016-12-29,295000
"SAL",1876,1876-12-30,164
"SAL",1881,1881-12-30,180
"SAL",1882,1882-12-30,187
"SAL",1883,1883-12-30,112
"SAL",1884,1884-12-30,111
"SAL",1885,1885-12-30,123
"SAL",1887,1887-12-30,106
"SAL",1888,1888-12-30,116
"SAL",1889,1889-12-30,140
"SAL",1890,1890-12-30,408
"SAL",1892,1892-12-30,248
"SAL",1893,1893-12-30,247
"SAL",1894,1894-12-30,396
"SAL",1896,1896-12-30,283
"SAL",1900,1900-12-30,153
"SAL",1901,1901-12-30,163
"SAL",1902,1902-12-30,180
"SAL",1903,1903-12-30,140
"SAL",1904,1904-12-30,154
"SAL",1905,1905-12-30,177
"SAL",1906,1906-12-30,191
"SAL",1907,1907-12-30,200
"SAL",1909,1909-12-30,255
"SAL",1910,1910-12-30,243
"SAL",1911,1911-12-30,242
"SAL",1912,1912-12-30,281
"SAL",1913,1913-12-30,262
"SAL",1914,1914-12-29,1655
"SAL",1920,1920-12-30,1529
"SAL",1921,1921-12-30,169
"SAL",1922,1922-12-30,167
"SAL",1923,1923-12-30,137
"SAL",1924,1924-12-30,135
"SAL",1925,1925-12-30,165
"SAL",1926,1926-12-30,170
"SAL",1927,1927-12-30,199
"SAL",1928,1928-12-30,255
"SAL",1929,1929-12-30,219
"SAL",1930,1930-12-30,156
"SAL",1931,1931-12-30,158
"SAL",1932,1932-12-30,126
"SAL",1933,1933-12-30,115
"SAL",1934,1934-12-30,972
"SAL",1935,1935-12-30,1640
"SAL",1936,1936-12-30,1476
"SAL",1937,1937-12-30,1360
"SAL",1938,1938-12-30,1440
"SAL",1939,1939-12-30,1480
"SAL",1942,1942-12-29,1465
"SAL",1943,1943-12-29,1350
"SAL",1944,1944-12-29,1462
"SAL",1945,1945-12-29,1801
"SAL",1946,1946-12-29,1516
"SAL",1947,1947-12-29,1802
"SAL",1948,1948-12-29,2362
"SAL",1949,1949-12-29,2801
"SAL",1950,1950-12-29,3944
"SAL",1951,1951-12-29,4741
"SAL",1952,1952-12-29,5080
"SAL",1953,1953-12-29,6154
"SAL",1954,1954-12-29,5800
"SAL",1955,1955-12-29,6560
"SAL",1956,1956-12-29,6960
"SAL",1957,1957-12-29,7680
"SAL",1958,1958-12-29,7600
"SAL",1959,1959-12-29,6240
"SAL",1960,1960-12-29,6120
"SAL",1961,1961-12-29,6200
"SAL",1962,1962-12-29,8680
"SAL",1963,1963-12-29,8520
"SAL",1964,1964-12-29,8000
"SAL",1965,1965-12-29,9040
"SAL",1966,1966-12-29,9200
"SAL",1967,1967-12-29,9480
"SAL",1968,1968-12-29,9240
"SAL",1969,1969-12-29,10480
"SAL",1970,1970-12-29,9960
"SAL",1971,1971-12-29,11960
"SAL",1972,1972-12-29,12520
"SAL",1973,1973-12-29,25060
"SAL",1974,1974-12-29,26040
"SAL",1975,1975-12-29,27880
"SAL",1976,1976-12-29,37920
"SAL",1977,1977-12-29,50000
"SAL",1978,1978-12-29,58800
"SAL",1979,1979-12-29,68000
"SAL",1980,1980-12-29,72000
"SAL",1981,1981-12-29,116000
"SAL",1982,1982-12-29,139000
"SAL",1983,1983-12-29,158000
"SAL",1984,1984-12-29,205000
"SAL",1985,1985-12-29,252000
"SAL",1986,1986-12-29,160000
"SAL",1987,1987-12-29,208180
"SAL",1988,1988-12-29,237000
"SAL",1989,1989-12-29,139230
"SAL",1990,1990-12-29,143830
"SAL",1991,1991-12-29,141870
"SAL",1992,1992-12-29,175000
"SAL",1993,1993-12-29,1e+05
"SAL",1994,1994-12-29,132000
"SAL",1995,1995-12-29,145000
"SAL",1996,1996-12-29,149000
"SAL",1997,1997-12-29,176000
"SAL",1998,1998-12-29,163000
"SAL",1999,1999-12-29,171000
"SAL",2000,2000-12-29,168000
"SAL",2001,2001-12-29,165000
"SAL",2002,2002-12-29,109000
"SAL",2003,2003-12-29,106000
"SAL",2004,2004-12-29,106000
"SAL",2005,2005-12-29,106000
"SAL",2006,2006-12-29,106000
"SAL",2007,2007-12-29,111000
"SAL",2008,2008-12-29,115000
"SAL",2009,2009-12-29,135000
"SAL",2010,2010-12-29,135000
"SAL",2011,2011-12-29,146000
"SAL",2012,2012-12-29,145000
"SAL",2013,2013-12-29,154000
"SAL",2014,2014-12-29,150000
"SAL",2015,2015-12-29,150000
"SAL",2016,2016-12-29,146000
"NIC",1900,1900-12-30,114
"NIC",1901,1901-12-30,98
"NIC",1903,1903-12-30,140
"NIC",1922,1922-12-30,43
"NIC",1925,1925-12-30,131
"NIC",1926,1926-12-30,132
"NIC",1927,1927-12-30,84
"NIC",1928,1928-12-30,78
"NIC",1929,1929-12-30,141
"NIC",1930,1930-12-30,130
"NIC",1931,1931-12-30,90
"NIC",1932,1932-12-30,96
"NIC",1933,1933-12-30,63
"NIC",1934,1934-12-30,93
"NIC",1935,1935-12-30,86
"NIC",1936,1936-12-30,83
"NIC",1937,1937-12-30,45
"NIC",1944,1944-12-29,909
"NIC",1957,1957-12-29,7037
"NIC",1958,1958-12-29,5782
"NIC",1959,1959-12-29,6194
"NIC",1960,1960-12-29,6700
"NIC",1961,1961-12-29,6979
"NIC",1962,1962-12-29,7546
"NIC",1963,1963-12-29,7801
"NIC",1964,1964-12-29,7546
"NIC",1965,1965-12-29,8113
"NIC",1966,1966-12-29,9348
"NIC",1967,1967-12-29,10270
"NIC",1968,1968-12-29,10057
"NIC",1969,1969-12-29,10241
"NIC",1970,1970-12-29,12170
"NIC",1971,1971-12-29,12400
"NIC",1972,1972-12-29,16142
"NIC",1973,1973-12-29,15286
"NIC",1974,1974-12-29,21959
"NIC",1975,1975-12-29,27185
"NIC",1976,1976-12-29,37290
"NIC",1977,1977-12-29,41275
"NIC",1978,1978-12-29,43000
"NIC",1979,1979-12-29,42000
"NIC",1980,1980-12-29,62000
"NIC",1981,1981-12-29,192000
"NIC",1982,1982-12-29,249000
"NIC",1983,1983-12-29,348000
"NIC",1984,1984-12-29,625000
"NIC",1985,1985-12-29,702000
"NIC",1986,1986-12-29,436090
"NIC",1987,1987-12-29,189000
"NIC",1988,1988-12-29,142000
"NIC",1990,1990-12-29,318000
"NIC",1991,1991-12-29,225000
"NIC",1992,1992-12-29,214500
"NIC",1993,1993-12-29,210000
"NIC",1994,1994-12-29,35000
"NIC",1995,1995-12-29,39000
"NIC",1996,1996-12-29,37000
"NIC",1997,1997-12-29,36000
"NIC",1998,1998-12-29,30000
"NIC",1999,1999-12-29,25000
"NIC",2000,2000-12-29,24000
"NIC",2001,2001-12-29,27000
"NIC",2002,2002-12-29,32000
"NIC",2003,2003-12-29,31000
"NIC",2004,2004-12-29,32000
"NIC",2005,2005-12-29,34000
"NIC",2006,2006-12-29,35000
"NIC",2007,2007-12-29,37000
"NIC",2008,2008-12-29,42000
"NIC",2009,2009-12-29,40000
"NIC",2010,2010-12-29,44000
"NIC",2011,2011-12-29,54000
"NIC",2012,2012-12-29,66000
"NIC",2013,2013-12-29,85000
"NIC",2014,2014-12-29,83000
"NIC",2015,2015-12-29,72000
"NIC",2016,2016-12-29,73000
"COS",1920,1920-12-30,743
"COS",1922,1922-12-30,413
"COS",1923,1923-12-30,397
"COS",1924,1924-12-30,521
"COS",1925,1925-12-30,590
"COS",1926,1926-12-30,656
"COS",1927,1927-12-30,650
"COS",1928,1928-12-30,675
"COS",1929,1929-12-30,675
"COS",1930,1930-12-30,675
"COS",1931,1931-12-30,650
"COS",1932,1932-12-30,632
"COS",1933,1933-12-30,533
"COS",1934,1934-12-30,650
"COS",1935,1935-12-30,600
"COS",1936,1936-12-30,437
"COS",1937,1937-12-30,493
"COS",1938,1938-12-30,456
"COS",1939,1939-12-30,498
"COS",1942,1942-12-29,953
"COS",1943,1943-12-29,1239
"COS",1944,1944-12-29,1517
"COS",1945,1945-12-29,1368
"COS",1946,1946-12-29,1174
"COS",1947,1947-12-29,1411
"COS",1948,1948-12-29,3051
"COS",1949,1949-12-29,1340
"COS",1950,1950-12-29,1199
"COS",1951,1951-12-29,1693
"COS",1952,1952-12-29,1728
"COS",1953,1953-12-29,1746
"COS",1954,1954-12-29,1975
"COS",1955,1955-12-29,2046
"COS",1956,1956-12-29,2116
"COS",1957,1957-12-29,2399
"COS",1958,1958-12-29,2328
"COS",1959,1959-12-29,2346
"COS",1960,1960-12-29,2399
"COS",1961,1961-12-29,2381
"COS",1962,1962-12-29,2120
"COS",1963,1963-12-29,2165
"COS",1964,1964-12-29,2105
"COS",1965,1965-12-29,2331
"COS",1966,1966-12-29,2556
"COS",1967,1967-12-29,2632
"COS",1968,1968-12-29,3609
"COS",1969,1969-12-29,3985
"COS",1970,1970-12-29,4135
"COS",1971,1971-12-29,6023
"COS",1972,1972-12-29,6384
"COS",1973,1973-12-29,8033
"COS",1974,1974-12-29,10802
"COS",1975,1975-12-29,12736
"COS",1976,1976-12-29,16103
"COS",1977,1977-12-29,18436
"COS",1978,1978-12-29,22054
"COS",1979,1979-12-29,21004
"COS",1980,1980-12-29,24737
"COS",1981,1981-12-29,21304
"COS",1982,1982-12-29,22993
"COS",1983,1983-12-29,28009
"COS",1984,1984-12-29,20111
"COS",1985,1985-12-29,29300
"COS",1986,1986-12-29,30900
"COS",1987,1987-12-29,25000
"COS",1988,1988-12-29,21000
"COS",1989,1989-12-29,57000
"COS",1990,1990-12-29,62670
"COS",1991,1991-12-29,55310
"COS",1992,1992-12-29,60700
"COS",1993,1993-12-29,95500
"COS",1994,1994-12-29,25000
"COS",1995,1995-12-29,48000
"COS",1996,1996-12-29,53000
"COS",1997,1997-12-29,59000
"COS",1998,1998-12-29,70000
"COS",1999,1999-12-29,69000
"COS",2000,2000-12-29,83000
"COS",2001,2001-12-29,76000
"COS",2002,2002-12-29,96000
"COS",2003,2003-12-29,94000
"COS",2004,2004-12-29,105000
"COS",2005,2005-12-29,95000
"COS",2006,2006-12-29,123000
"COS",2007,2007-12-29,159000
"COS",2008,2008-12-29,156000
"COS",2009,2009-12-29,215000
"COS",2010,2010-12-29,213000
"COS",2011,2011-12-29,271000
"COS",2012,2012-12-29,349000
"COS",2013,2013-12-29,397000
"COS",2014,2014-12-29,420000
"COS",2015,2015-12-29,439000
"COS",2016,2016-12-29,413000
"PAN",1923,1923-12-30,32
"PAN",1924,1924-12-30,32
"PAN",1925,1925-12-30,35
"PAN",1926,1926-12-30,35
"PAN",1927,1927-12-30,45
"PAN",1930,1930-12-30,34
"PAN",1931,1931-12-30,43
"PAN",1932,1932-12-30,43
"PAN",1933,1933-12-30,42
"PAN",1934,1934-12-30,42
"PAN",1935,1935-12-30,42
"PAN",1936,1936-12-30,42
"PAN",1937,1937-12-30,45
"PAN",1938,1938-12-30,45
"PAN",1939,1939-12-30,43
"PAN",1940,1940-12-29,43
"PAN",1943,1943-12-29,4140
"PAN",1960,1960-12-29,500
"PAN",1961,1961-12-29,1000
"PAN",1962,1962-12-29,600
"PAN",1963,1963-12-29,500
"PAN",1964,1964-12-29,600
"PAN",1965,1965-12-29,600
"PAN",1966,1966-12-29,500
"PAN",1967,1967-12-29,800
"PAN",1968,1968-12-29,900
"PAN",1969,1969-12-29,1300
"PAN",1970,1970-12-29,1600
"PAN",1971,1971-12-29,1390
"PAN",1972,1972-12-29,9300
"PAN",1973,1973-12-29,10700
"PAN",1974,1974-12-29,13000
"PAN",1975,1975-12-29,14700
"PAN",1976,1976-12-29,15300
"PAN",1977,1977-12-29,15000
"PAN",1978,1978-12-29,17000
"PAN",1979,1979-12-29,15000
"PAN",1980,1980-12-29,24244
"PAN",1981,1981-12-29,42117
"PAN",1982,1982-12-29,59022
"PAN",1983,1983-12-29,67107
"PAN",1984,1984-12-29,88009
"PAN",1985,1985-12-29,96469
"PAN",1986,1986-12-29,96500
"PAN",1987,1987-12-29,104600
"PAN",1988,1988-12-29,101000
"PAN",1989,1989-12-29,141000
"PAN",1990,1990-12-29,125000
"PAN",1991,1991-12-29,75000
"PAN",1992,1992-12-29,75000
"PAN",1993,1993-12-29,95000
"PAN",1994,1994-12-29,96000
"PAN",1995,1995-12-29,107000
"PAN",1996,1996-12-29,112000
"PAN",1997,1997-12-29,114000
"PAN",1998,1998-12-29,122000
"PAN",1999,1999-12-29,128000
"PAN",2000,2000-12-29,130000
"PAN",2001,2001-12-29,132000
"PAN",2002,2002-12-29,120000
"PAN",2003,2003-12-29,130000
"PAN",2004,2004-12-29,140000
"PAN",2005,2005-12-29,158000
"PAN",2006,2006-12-29,171000
"PAN",2007,2007-12-29,2e+05
"PAN",2008,2008-12-29,226000
"PAN",2009,2009-12-29,275000
"PAN",2010,2010-12-29,324000
"PAN",2011,2011-12-29,490000
"PAN",2012,2012-12-29,551000
"PAN",2013,2013-12-29,637000
"PAN",2014,2014-12-29,717000
"PAN",2015,2015-12-29,656000
"PAN",2016,2016-12-29,751000
"COL",1843,1843-12-30,599
"COL",1865,1865-12-30,71
"COL",1866,1866-12-30,56
"COL",1867,1867-12-30,138
"COL",1868,1868-12-30,50
"COL",1869,1869-12-30,167
"COL",1870,1870-12-30,78
"COL",1871,1871-12-30,77
"COL",1872,1872-12-30,130
"COL",1873,1873-12-30,184
"COL",1874,1874-12-30,110
"COL",1875,1875-12-30,57
"COL",1876,1876-12-30,82
"COL",1877,1877-12-30,228
"COL",1878,1878-12-30,227
"COL",1879,1879-12-30,196
"COL",1880,1880-12-30,204
"COL",1881,1881-12-30,194
"COL",1882,1882-12-30,435
"COL",1897,1897-12-30,183
"COL",1898,1898-12-30,182
"COL",1899,1899-12-30,505
"COL",1900,1900-12-30,504
"COL",1901,1901-12-30,266
"COL",1905,1905-12-30,315
"COL",1906,1906-12-30,355
"COL",1907,1907-12-30,570
"COL",1908,1908-12-30,532
"COL",1909,1909-12-30,426
"COL",1910,1910-12-30,491
"COL",1911,1911-12-30,395
"COL",1913,1913-12-30,395
"COL",1914,1914-12-29,3001
"COL",1915,1915-12-29,2641
"COL",1916,1916-12-29,2380
"COL",1919,1919-12-30,2133
"COL",1920,1920-12-30,4177
"COL",1921,1921-12-30,4177
"COL",1922,1922-12-30,3870
"COL",1923,1923-12-30,2804
"COL",1924,1924-12-30,2987
"COL",1925,1925-12-30,3360
"COL",1926,1926-12-30,3862
"COL",1927,1927-12-30,7305
"COL",1928,1928-12-30,8036
"COL",1929,1929-12-30,7476
"COL",1930,1930-12-30,4145
"COL",1931,1931-12-30,3864
"COL",1932,1932-12-30,3637
"COL",1933,1933-12-30,5712
"COL",1934,1934-12-30,9888
"COL",1935,1935-12-30,4697
"COL",1936,1936-12-30,7484
"COL",1937,1937-12-30,7151
"COL",1938,1938-12-30,7409
"COL",1939,1939-12-30,23070
"COL",1940,1940-12-29,8514
"COL",1941,1941-12-29,8571
"COL",1942,1942-12-29,9142
"COL",1943,1943-12-29,8914
"COL",1944,1944-12-29,12342
"COL",1945,1945-12-29,14857
"COL",1946,1946-12-29,16331
"COL",1947,1947-12-29,27404
"COL",1948,1948-12-29,32710
"COL",1949,1949-12-29,36261
"COL",1950,1950-12-29,41327
"COL",1951,1951-12-29,56122
"COL",1952,1952-12-29,59761
"COL",1953,1953-12-29,85259
"COL",1954,1954-12-29,109562
"COL",1955,1955-12-29,108367
"COL",1956,1956-12-29,112749
"COL",1957,1957-12-29,115139
"COL",1958,1958-12-29,51256
"COL",1959,1959-12-29,37673
"COL",1960,1960-12-29,49531
"COL",1961,1961-12-29,61194
"COL",1962,1962-12-29,99104
"COL",1963,1963-12-29,107222
"COL",1964,1964-12-29,119111
"COL",1965,1965-12-29,135333
"COL",1966,1966-12-29,108586
"COL",1967,1967-12-29,120518
"COL",1968,1968-12-29,143047
"COL",1969,1969-12-29,136932
"COL",1970,1970-12-29,167206
"COL",1971,1971-12-29,190096
"COL",1972,1972-12-29,103128
"COL",1973,1973-12-29,104878
"COL",1974,1974-12-29,113183
"COL",1975,1975-12-29,130072
"COL",1976,1976-12-29,143396
"COL",1977,1977-12-29,164949
"COL",1978,1978-12-29,168359
"COL",1979,1979-12-29,211751
"COL",1980,1980-12-29,301170
"COL",1981,1981-12-29,374116
"COL",1982,1982-12-29,420228
"COL",1983,1983-12-29,456089
"COL",1984,1984-12-29,427886
"COL",1985,1985-12-29,274050
"COL",1986,1986-12-29,402970
"COL",1987,1987-12-29,272990
"COL",1988,1988-12-29,240510
"COL",1989,1989-12-29,346320
"COL",1990,1990-12-29,904060
"COL",1991,1991-12-29,1180000
"COL",1992,1992-12-29,1100000
"COL",1993,1993-12-29,1232000
"COL",1994,1994-12-29,1183000
"COL",1995,1995-12-29,1791000
"COL",1996,1996-12-29,2562000
"COL",1997,1997-12-29,2542000
"COL",1998,1998-12-29,2574000
"COL",1999,1999-12-29,2164000
"COL",2000,2000-12-29,3062000
"COL",2001,2001-12-29,2861000
"COL",2002,2002-12-29,3008000
"COL",2003,2003-12-29,3234000
"COL",2004,2004-12-29,3971000
"COL",2005,2005-12-29,4937000
"COL",2006,2006-12-29,5377000
"COL",2007,2007-12-29,6806000
"COL",2008,2008-12-29,9546000
"COL",2009,2009-12-29,9603000
"COL",2010,2010-12-29,10353000
"COL",2011,2011-12-29,5626000
"COL",2012,2012-12-29,6206000
"COL",2013,2013-12-29,7016000
"COL",2014,2014-12-29,13444000
"COL",2015,2015-12-29,9865000
"COL",2016,2016-12-29,8953000
"VEN",1867,1867-12-30,367
"VEN",1868,1868-12-30,347
"VEN",1869,1869-12-30,351
"VEN",1874,1874-12-30,330
"VEN",1882,1882-12-30,97
"VEN",1887,1887-12-30,161
"VEN",1888,1888-12-30,160
"VEN",1890,1890-12-30,218
"VEN",1891,1891-12-30,158
"VEN",1894,1894-12-30,219
"VEN",1895,1895-12-30,184
"VEN",1896,1896-12-30,212
"VEN",1897,1897-12-30,240
"VEN",1898,1898-12-30,181
"VEN",1899,1899-12-30,181
"VEN",1901,1901-12-30,406
"VEN",1902,1902-12-30,512
"VEN",1903,1903-12-30,551
"VEN",1905,1905-12-30,438
"VEN",1906,1906-12-30,407
"VEN",1909,1909-12-30,379
"VEN",1910,1910-12-30,317
"VEN",1911,1911-12-30,260
"VEN",1912,1912-12-30,377
"VEN",1913,1913-12-30,434
"VEN",1914,1914-12-29,2106
"VEN",1915,1915-12-29,1851
"VEN",1916,1916-12-29,1801
"VEN",1917,1917-12-29,1888
"VEN",1918,1918-12-30,2304
"VEN",1919,1919-12-30,1885
"VEN",1920,1920-12-30,2142
"VEN",1921,1921-12-30,2378
"VEN",1922,1922-12-30,2100
"VEN",1923,1923-12-30,2285
"VEN",1924,1924-12-30,2448
"VEN",1925,1925-12-30,2984
"VEN",1926,1926-12-30,2670
"VEN",1927,1927-12-30,3335
"VEN",1928,1928-12-30,5126
"VEN",1929,1929-12-30,6118
"VEN",1930,1930-12-30,7045
"VEN",1931,1931-12-30,5125
"VEN",1932,1932-12-30,4740
"VEN",1933,1933-12-30,4992
"VEN",1934,1934-12-30,8906
"VEN",1935,1935-12-30,10395
"VEN",1936,1936-12-30,9218
"VEN",1937,1937-12-30,10025
"VEN",1938,1938-12-30,12461
"VEN",1939,1939-12-30,12515
"VEN",1940,1940-12-29,11599
"VEN",1941,1941-12-29,10649
"VEN",1942,1942-12-29,10372
"VEN",1943,1943-12-29,10172
"VEN",1944,1944-12-29,11260
"VEN",1945,1945-12-29,13743
"VEN",1946,1946-12-29,16597
"VEN",1947,1947-12-29,33999
"VEN",1948,1948-12-29,32597
"VEN",1949,1949-12-29,45672
"VEN",1950,1950-12-29,54328
"VEN",1951,1951-12-29,60000
"VEN",1952,1952-12-29,63284
"VEN",1953,1953-12-29,62687
"VEN",1954,1954-12-29,80597
"VEN",1955,1955-12-29,100896
"VEN",1956,1956-12-29,114030
"VEN",1957,1957-12-29,148060
"VEN",1958,1958-12-29,179403
"VEN",1959,1959-12-29,181194
"VEN",1960,1960-12-29,161194
"VEN",1961,1961-12-29,159104
"VEN",1962,1962-12-29,151940
"VEN",1963,1963-12-29,182985
"VEN",1964,1964-12-29,194030
"VEN",1965,1965-12-29,163111
"VEN",1966,1966-12-29,176889
"VEN",1967,1967-12-29,197778
"VEN",1968,1968-12-29,198667
"VEN",1969,1969-12-29,192667
"VEN",1970,1970-12-29,200222
"VEN",1971,1971-12-29,247072
"VEN",1972,1972-12-29,296818
"VEN",1973,1973-12-29,304100
"VEN",1974,1974-12-29,459563
"VEN",1975,1975-12-29,569428
"VEN",1976,1976-12-29,417725
"VEN",1977,1977-12-29,588468
"VEN",1978,1978-12-29,589866
"VEN",1979,1979-12-29,638322
"VEN",1980,1980-12-29,800254
"VEN",1981,1981-12-29,907301
"VEN",1982,1982-12-29,1142338
"VEN",1983,1983-12-29,954007
"VEN",1984,1984-12-29,1069432
"VEN",1985,1985-12-29,682000
"VEN",1986,1986-12-29,817740
"VEN",1987,1987-12-29,1207000
"VEN",1988,1988-12-29,647000
"VEN",1989,1989-12-29,407000
"VEN",1990,1990-12-29,519190
"VEN",1991,1991-12-29,1890000
"VEN",1992,1992-12-29,1500000
"VEN",1993,1993-12-29,1817000
"VEN",1994,1994-12-29,932000
"VEN",1995,1995-12-29,882000
"VEN",1996,1996-12-29,796000
"VEN",1997,1997-12-29,1540000
"VEN",1998,1998-12-29,1333000
"VEN",1999,1999-12-29,1328000
"VEN",2000,2000-12-29,1397000
"VEN",2001,2001-12-29,1896000
"VEN",2002,2002-12-29,1379000
"VEN",2003,2003-12-29,1283000
"VEN",2004,2004-12-29,1418000
"VEN",2005,2005-12-29,2454000
"VEN",2006,2006-12-29,2588000
"VEN",2007,2007-12-29,2795000
"VEN",2008,2008-12-29,3328000
"VEN",2009,2009-12-29,3316000
"VEN",2010,2010-12-29,2043000
"VEN",2011,2011-12-29,2384000
"VEN",2012,2012-12-29,6966000
"VEN",2013,2013-12-29,5240000
"VEN",2014,2014-12-29,4655000
"VEN",2015,2015-12-29,1205000
"VEN",2016,2016-12-29,1444000
"ECU",1885,1885-12-30,177
"ECU",1886,1886-12-30,210
"ECU",1887,1887-12-30,196
"ECU",1889,1889-12-30,165
"ECU",1890,1890-12-30,149
"ECU",1891,1891-12-30,173
