"name","year","date","cinc"
"DOM",2008,2008-12-29,0.0010173593
"DOM",2009,2009-12-29,0.0010013258
"DOM",2010,2010-12-29,0.00099095621
"DOM",2011,2011-12-29,0.00080067496
"DOM",2012,2012-12-29,0.00080134079
"DOM",2013,2013-12-29,0.00079879985
"DOM",2014,2014-12-29,0.0009733339
"DOM",2015,2015-12-29,0.00097943773
"DOM",2016,2016-12-29,0.0010733992
"MEX",1831,1831-12-30,0.0094523551
"MEX",1832,1832-12-30,0.0096307229
"MEX",1833,1833-12-30,0.009579475
"MEX",1834,1834-12-30,0.0097105037
"MEX",1835,1835-12-30,0.0098031396
"MEX",1836,1836-12-30,0.0094143115
"MEX",1837,1837-12-30,0.0097467899
"MEX",1838,1838-12-30,0.0096587781
"MEX",1839,1839-12-30,0.0094782729
"MEX",1840,1840-12-30,0.0089768423
"MEX",1841,1841-12-30,0.0088399816
"MEX",1842,1842-12-30,0.0087672444
"MEX",1843,1843-12-30,0.0086916434
"MEX",1844,1844-12-30,0.011401067
"MEX",1845,1845-12-30,0.0088118156
"MEX",1846,1846-12-30,0.017939458
"MEX",1847,1847-12-30,0.0086195553
"MEX",1848,1848-12-30,0.0086817136
"MEX",1849,1849-12-30,0.0085954256
"MEX",1850,1850-12-30,0.0085846074
"MEX",1851,1851-12-30,0.0087979855
"MEX",1852,1852-12-30,0.008632889
"MEX",1853,1853-12-30,0.0085896514
"MEX",1854,1854-12-30,0.0084410813
"MEX",1855,1855-12-30,0.0078971004
"MEX",1856,1856-12-30,0.0077332254
"MEX",1857,1857-12-30,0.0080972137
"MEX",1858,1858-12-30,0.0082070688
"MEX",1859,1859-12-30,0.0081490958
"MEX",1860,1860-12-30,0.0051923366
"MEX",1861,1861-12-30,0.0051037692
"MEX",1862,1862-12-30,0.0052148192
"MEX",1863,1863-12-30,0.0044614282
"MEX",1864,1864-12-30,0.0046122498
"MEX",1865,1865-12-30,0.0065961028
"MEX",1866,1866-12-30,0.0077329068
"MEX",1867,1867-12-30,0.0055964789
"MEX",1868,1868-12-30,0.0062996889
"MEX",1869,1869-12-30,0.006195317
"MEX",1870,1870-12-30,0.0053070425
"MEX",1871,1871-12-30,0.0055929343
"MEX",1872,1872-12-30,0.006536568
"MEX",1873,1873-12-30,0.0063916198
"MEX",1874,1874-12-30,0.0065796459
"MEX",1875,1875-12-30,0.0066227037
"MEX",1876,1876-12-30,0.0061491313
"MEX",1877,1877-12-30,0.0059929979
"MEX",1878,1878-12-30,0.005239022
"MEX",1879,1879-12-30,0.0059532705
"MEX",1880,1880-12-30,0.0058869678
"MEX",1881,1881-12-30,0.0059916396
"MEX",1882,1882-12-30,0.00567589
"MEX",1883,1883-12-30,0.0057601416
"MEX",1884,1884-12-30,0.0055711893
"MEX",1885,1885-12-30,0.0055404091
"MEX",1886,1886-12-30,0.0062536797
"MEX",1887,1887-12-30,0.0060317027
"MEX",1888,1888-12-30,0.0064270049
"MEX",1889,1889-12-30,0.006671743
"MEX",1890,1890-12-30,0.0063882135
"MEX",1891,1891-12-30,0.0065287072
"MEX",1892,1892-12-30,0.0069378698
"MEX",1893,1893-12-30,0.0064615593
"MEX",1894,1894-12-30,0.0061699999
"MEX",1895,1895-12-30,0.0059407381
"MEX",1896,1896-12-30,0.0050736661
"MEX",1897,1897-12-30,0.0049480512
"MEX",1898,1898-12-30,0.0047825542
"MEX",1899,1899-12-30,0.0047436738
"MEX",1900,1900-12-30,0.0047950298
"MEX",1901,1901-12-30,0.0048922617
"MEX",1902,1902-12-30,0.0048195021
"MEX",1903,1903-12-30,0.0048289341
"MEX",1904,1904-12-30,0.0048417915
"MEX",1905,1905-12-30,0.004523742
"MEX",1906,1906-12-30,0.0047620181
"MEX",1907,1907-12-30,0.0049432828
"MEX",1908,1908-12-30,0.0051263561
"MEX",1909,1909-12-30,0.0051028905
"MEX",1910,1910-12-30,0.0051159719
"MEX",1911,1911-12-30,0.0053422973
"MEX",1912,1912-12-30,0.0060746078
"MEX",1913,1913-12-30,0.0053459615
"MEX",1914,1914-12-29,0.0045623509
"MEX",1915,1915-12-29,0.0045530661
"MEX",1916,1916-12-29,0.0054274891
"MEX",1917,1917-12-29,0.0042862119
"MEX",1918,1918-12-30,0.0038654439
"MEX",1919,1919-12-30,0.0059930342
"MEX",1920,1920-12-30,0.0069052605
"MEX",1921,1921-12-30,0.007108354
"MEX",1922,1922-12-30,0.0069531477
"MEX",1923,1923-12-30,0.0070270849
"MEX",1924,1924-12-30,0.0072455783
"MEX",1925,1925-12-30,0.0072574588
"MEX",1926,1926-12-30,0.0074400287
"MEX",1927,1927-12-30,0.0072401562
"MEX",1928,1928-12-30,0.0073753521
"MEX",1929,1929-12-30,0.0072942385
"MEX",1930,1930-12-30,0.0067745592
"MEX",1931,1931-12-30,0.0064985752
"MEX",1932,1932-12-30,0.006199236
"MEX",1933,1933-12-30,0.005993396
"MEX",1934,1934-12-30,0.0059330701
"MEX",1935,1935-12-30,0.0055269077
"MEX",1936,1936-12-30,0.0053757392
"MEX",1937,1937-12-30,0.005476302
"MEX",1938,1938-12-30,0.0056588231
"MEX",1939,1939-12-30,0.0052810302
"MEX",1940,1940-12-29,0.0055668233
"MEX",1941,1941-12-29,0.0058116997
"MEX",1942,1942-12-29,0.005286972
"MEX",1943,1943-12-29,0.0055367667
"MEX",1944,1944-12-29,0.0062339203
"MEX",1945,1945-12-29,0.0064861756
"MEX",1946,1946-12-29,0.007120451
"MEX",1947,1947-12-29,0.0065251146
"MEX",1948,1948-12-29,0.0066099172
"MEX",1949,1949-12-29,0.006461075
"MEX",1950,1950-12-29,0.0066975127
"MEX",1951,1951-12-29,0.0067984778
"MEX",1952,1952-12-29,0.0065768464
"MEX",1953,1953-12-29,0.0065431823
"MEX",1954,1954-12-29,0.0065470994
"MEX",1955,1955-12-29,0.0062768161
"MEX",1956,1956-12-29,0.0063226181
"MEX",1957,1957-12-29,0.0065242806
"MEX",1958,1958-12-29,0.0069274614
"MEX",1959,1959-12-29,0.0071271677
"MEX",1960,1960-12-29,0.0071328003
"MEX",1961,1961-12-29,0.007490254
"MEX",1962,1962-12-29,0.0076250639
"MEX",1963,1963-12-29,0.0076685366
"MEX",1964,1964-12-29,0.0079688374
"MEX",1965,1965-12-29,0.0081468495
"MEX",1966,1966-12-29,0.0083786491
"MEX",1967,1967-12-29,0.0087065259
"MEX",1968,1968-12-29,0.0086014206
"MEX",1969,1969-12-29,0.0082424078
"MEX",1970,1970-12-29,0.010004516
"MEX",1971,1971-12-29,0.0099521074
"MEX",1972,1972-12-29,0.0099671902
"MEX",1973,1973-12-29,0.0098998304
"MEX",1974,1974-12-29,0.010007672
"MEX",1975,1975-12-29,0.010188706
"MEX",1976,1976-12-29,0.010419272
"MEX",1977,1977-12-29,0.010800863
"MEX",1978,1978-12-29,0.011491411
"MEX",1979,1979-12-29,0.011815346
"MEX",1980,1980-12-29,0.012225123
"MEX",1981,1981-12-29,0.012473963
"MEX",1982,1982-12-29,0.012619035
"MEX",1983,1983-12-29,0.012199434
"MEX",1984,1984-12-29,0.012106846
"MEX",1985,1985-12-29,0.012232454
"MEX",1986,1986-12-29,0.01196913
"MEX",1987,1987-12-29,0.011981407
"MEX",1988,1988-12-29,0.011845606
"MEX",1989,1989-12-29,0.012262589
"MEX",1990,1990-12-29,0.012042532
"MEX",1991,1991-12-29,0.012396405
"MEX",1992,1992-12-29,0.01279306
"MEX",1993,1993-12-29,0.012726694
"MEX",1994,1994-12-29,0.013238957
"MEX",1995,1995-12-29,0.013357245
"MEX",1996,1996-12-29,0.013659887
"MEX",1997,1997-12-29,0.014192429
"MEX",1998,1998-12-29,0.014492374
"MEX",1999,1999-12-29,0.01463274
"MEX",2000,2000-12-29,0.014036591
"MEX",2001,2001-12-29,0.0138064
"MEX",2002,2002-12-29,0.015783384
"MEX",2003,2003-12-29,0.015711069
"MEX",2004,2004-12-29,0.015534741
"MEX",2005,2005-12-29,0.015336172
"MEX",2006,2006-12-29,0.015129529
"MEX",2007,2007-12-29,0.015416575
"MEX",2008,2008-12-29,0.01529388
"MEX",2009,2009-12-29,0.01513409
"MEX",2010,2010-12-29,0.015091559
"MEX",2011,2011-12-29,0.015197395
"MEX",2012,2012-12-29,0.015086647
"MEX",2013,2013-12-29,0.014834207
"MEX",2014,2014-12-29,0.014866905
"MEX",2015,2015-12-29,0.014727841
"MEX",2016,2016-12-29,0.014677403
"GUA",1868,1868-12-30,0.00027150367
"GUA",1869,1869-12-30,0.00029471991
"GUA",1870,1870-12-30,0.00027989564
"GUA",1871,1871-12-30,0.00024198732
"GUA",1872,1872-12-30,0.00042155638
"GUA",1873,1873-12-30,0.00050923479
"GUA",1874,1874-12-30,0.00045458513
"GUA",1875,1875-12-30,0.00027947355
"GUA",1876,1876-12-30,0.00027348782
"GUA",1877,1877-12-30,0.00040242838
"GUA",1878,1878-12-30,0.00026183022
"GUA",1879,1879-12-30,0.00048853253
"GUA",1880,1880-12-30,0.00028029372
"GUA",1881,1881-12-30,0.00042023553
"GUA",1882,1882-12-30,0.00040779627
"GUA",1883,1883-12-30,0.00024027366
"GUA",1884,1884-12-30,0.00024056189
"GUA",1885,1885-12-30,0.00028551972
"GUA",1886,1886-12-30,0.000285135
"GUA",1887,1887-12-30,0.00028198076
"GUA",1888,1888-12-30,0.00041283379
"GUA",1889,1889-12-30,0.00070272019
"GUA",1890,1890-12-30,0.00036959056
"GUA",1891,1891-12-30,0.00027731596
"GUA",1892,1892-12-30,0.00046762353
"GUA",1893,1893-12-30,0.00044076226
"GUA",1894,1894-12-30,0.00043246537
"GUA",1895,1895-12-30,0.00055002409
"GUA",1896,1896-12-30,0.00061948522
"GUA",1897,1897-12-30,0.00052781554
"GUA",1898,1898-12-30,0.00051401142
"GUA",1899,1899-12-30,0.00056346739
"GUA",1900,1900-12-30,0.00051514438
"GUA",1901,1901-12-30,0.00056742749
"GUA",1902,1902-12-30,0.00075920683
"GUA",1903,1903-12-30,0.00041141425
"GUA",1904,1904-12-30,0.00052487175
"GUA",1905,1905-12-30,0.00044610252
"GUA",1906,1906-12-30,0.00051779189
"GUA",1907,1907-12-30,0.00054721453
"GUA",1908,1908-12-30,0.00053890131
"GUA",1909,1909-12-30,0.0005387683
"GUA",1910,1910-12-30,0.0005302502
"GUA",1911,1911-12-30,0.00050736446
"GUA",1912,1912-12-30,0.00038194782
"GUA",1913,1913-12-30,0.00036671842
"GUA",1914,1914-12-29,0.00033031695
"GUA",1915,1915-12-29,0.00020410294
"GUA",1916,1916-12-29,0.00020509999
"GUA",1917,1917-12-29,0.00024157601
"GUA",1918,1918-12-30,0.00024463638
"GUA",1919,1919-12-30,0.00054654211
"GUA",1920,1920-12-30,0.00054364413
"GUA",1921,1921-12-30,0.00054484059
"GUA",1922,1922-12-30,0.00048240414
"GUA",1923,1923-12-30,0.00051579584
"GUA",1924,1924-12-30,0.00059645565
"GUA",1925,1925-12-30,0.00060332048
"GUA",1926,1926-12-30,0.00064019731
"GUA",1927,1927-12-30,0.00060114358
"GUA",1928,1928-12-30,0.00058693817
"GUA",1929,1929-12-30,0.00058513397
"GUA",1930,1930-12-30,0.00058385375
"GUA",1931,1931-12-30,0.00057825015
"GUA",1932,1932-12-30,0.000599386
"GUA",1933,1933-12-30,0.00055060594
"GUA",1934,1934-12-30,0.00056077499
"GUA",1935,1935-12-30,0.00050333608
"GUA",1936,1936-12-30,0.0005111678
"GUA",1937,1937-12-30,0.00049684278
"GUA",1938,1938-12-30,0.00050116878
"GUA",1939,1939-12-30,0.00046491003
"GUA",1940,1940-12-29,0.00057030615
"GUA",1941,1941-12-29,0.0006026401
"GUA",1942,1942-12-29,0.0005004179
"GUA",1943,1943-12-29,0.00063759118
"GUA",1944,1944-12-29,0.00049699587
"GUA",1945,1945-12-29,0.00061070319
"GUA",1946,1946-12-29,0.00068780553
"GUA",1947,1947-12-29,0.00066298281
"GUA",1948,1948-12-29,0.00066878612
"GUA",1949,1949-12-29,0.00063531188
"GUA",1950,1950-12-29,0.00063678843
"GUA",1951,1951-12-29,0.00060124265
"GUA",1952,1952-12-29,0.0004484308
"GUA",1953,1953-12-29,0.00044796101
"GUA",1954,1954-12-29,0.00044549839
"GUA",1955,1955-12-29,0.00043788916
"GUA",1956,1956-12-29,0.00044741193
"GUA",1957,1957-12-29,0.00044938299
"GUA",1958,1958-12-29,0.00045023393
"GUA",1959,1959-12-29,0.00045064709
"GUA",1960,1960-12-29,0.00045749391
"GUA",1961,1961-12-29,0.00045549276
"GUA",1962,1962-12-29,0.00046468774
"GUA",1963,1963-12-29,0.00047790504
"GUA",1964,1964-12-29,0.00048844278
"GUA",1965,1965-12-29,0.00051177124
"GUA",1966,1966-12-29,0.00050673232
"GUA",1967,1967-12-29,0.000509226
"GUA",1968,1968-12-29,0.00053837826
"GUA",1969,1969-12-29,0.00052839547
"GUA",1970,1970-12-29,0.00056901097
"GUA",1971,1971-12-29,0.00056749949
"GUA",1972,1972-12-29,0.00057203812
"GUA",1973,1973-12-29,0.00055851461
"GUA",1974,1974-12-29,0.00055681315
"GUA",1975,1975-12-29,0.00056302978
"GUA",1976,1976-12-29,0.00056357926
"GUA",1977,1977-12-29,0.00057119923
"GUA",1978,1978-12-29,0.00056400278
"GUA",1979,1979-12-29,0.00061866094
"GUA",1980,1980-12-29,0.00062377384
"GUA",1981,1981-12-29,0.00066292949
"GUA",1982,1982-12-29,0.00069040473
"GUA",1983,1983-12-29,0.00075252762
"GUA",1984,1984-12-29,0.0007494099
"GUA",1985,1985-12-29,0.00077055732
"GUA",1986,1986-12-29,0.00075730169
"GUA",1987,1987-12-29,0.00075378135
"GUA",1988,1988-12-29,0.00075738138
"GUA",1989,1989-12-29,0.00076986046
"GUA",1990,1990-12-29,0.00076061732
"GUA",1991,1991-12-29,0.00081544573
"GUA",1992,1992-12-29,0.00084473816
"GUA",1993,1993-12-29,0.00084915466
"GUA",1994,1994-12-29,0.00078833348
"GUA",1995,1995-12-29,0.00078763434
"GUA",1996,1996-12-29,0.00080250792
"GUA",1997,1997-12-29,0.00075920485
"GUA",1998,1998-12-29,0.00077116198
"GUA",1999,1999-12-29,0.00077782612
"GUA",2000,2000-12-29,0.00084375381
"GUA",2001,2001-12-29,0.00092104118
"GUA",2002,2002-12-29,0.00094816717
"GUA",2003,2003-12-29,0.00093912118
"GUA",2004,2004-12-29,0.00092607946
"GUA",2005,2005-12-29,0.00091380801
"GUA",2006,2006-12-29,0.00092409929
"GUA",2007,2007-12-29,0.00082588661
"GUA",2008,2008-12-29,0.00081309449
"GUA",2009,2009-12-29,0.00082121382
"GUA",2010,2010-12-29,0.00081486441
"GUA",2011,2011-12-29,0.00084664376
"GUA",2012,2012-12-29,0.00083318376
"GUA",2013,2013-12-29,0.00085150462
"GUA",2014,2014-12-29,0.00085859565
"GUA",2015,2015-12-29,0.00086581969
"GUA",2016,2016-12-29,0.00088594167
"HON",1899,1899-12-30,0.0001139766
"HON",1900,1900-12-30,0.00012359812
"HON",1901,1901-12-30,0.00013214099
"HON",1902,1902-12-30,0.00019051309
"HON",1903,1903-12-30,0.00012919313
"HON",1904,1904-12-30,0.00014166527
"HON",1905,1905-12-30,0.00012770027
"HON",1906,1906-12-30,0.00014353565
"HON",1907,1907-12-30,0.00016254798
"HON",1908,1908-12-30,0.00016077395
"HON",1909,1909-12-30,0.00015110083
"HON",1910,1910-12-30,0.00017734531
"HON",1911,1911-12-30,0.00017072774
"HON",1912,1912-12-30,0.00015891469
"HON",1913,1913-12-30,0.00016088143
"HON",1914,1914-12-29,0.00015003679
"HON",1915,1915-12-29,0.00011119939
"HON",1916,1916-12-29,0.00011258714
"HON",1917,1917-12-29,9.9941455e-05
"HON",1918,1918-12-30,0.00013204492
"HON",1919,1919-12-30,0.00016035918
"HON",1920,1920-12-30,0.00016599539
"HON",1921,1921-12-30,0.00016894376
"HON",1922,1922-12-30,0.00018518094
"HON",1923,1923-12-30,0.00020561396
"HON",1924,1924-12-30,0.00023152825
"HON",1925,1925-12-30,0.00019809583
"HON",1926,1926-12-30,0.00020092077
"HON",1927,1927-12-30,0.00019372549
"HON",1928,1928-12-30,0.00018998052
"HON",1929,1929-12-30,0.00019641389
"HON",1930,1930-12-30,0.00018402045
"HON",1931,1931-12-30,0.00018681573
"HON",1932,1932-12-30,0.00019217946
"HON",1933,1933-12-30,0.00016487931
"HON",1934,1934-12-30,0.0001841573
"HON",1935,1935-12-30,0.00017142596
"HON",1936,1936-12-30,0.00017358871
"HON",1937,1937-12-30,0.00017115056
"HON",1938,1938-12-30,0.00016984735
"HON",1939,1939-12-30,0.00014162897
"HON",1940,1940-12-29,0.00015484335
"HON",1941,1941-12-29,0.0001961972
"HON",1942,1942-12-29,0.00016489779
"HON",1943,1943-12-29,0.00016495035
"HON",1944,1944-12-29,0.00016151833
"HON",1945,1945-12-29,0.00015770893
"HON",1946,1946-12-29,0.00017926937
"HON",1947,1947-12-29,0.00015789601
"HON",1948,1948-12-29,0.0001637567
"HON",1949,1949-12-29,0.0001510197
"HON",1950,1950-12-29,0.00015178112
"HON",1951,1951-12-29,0.00014731073
"HON",1952,1952-12-29,0.00014106378
"HON",1953,1953-12-29,0.00014095218
"HON",1954,1954-12-29,0.00014040698
"HON",1955,1955-12-29,0.00014689202
"HON",1956,1956-12-29,0.00015069052
"HON",1957,1957-12-29,0.00015153387
"HON",1958,1958-12-29,0.00019662698
"HON",1959,1959-12-29,0.00019801709
"HON",1960,1960-12-29,0.00019759103
"HON",1961,1961-12-29,0.00021644532
"HON",1962,1962-12-29,0.00022186336
"HON",1963,1963-12-29,0.00020753228
"HON",1964,1964-12-29,0.00020809607
"HON",1965,1965-12-29,0.00022262194
"HON",1966,1966-12-29,0.00022348197
"HON",1967,1967-12-29,0.00022763229
"HON",1968,1968-12-29,0.00024572806
"HON",1969,1969-12-29,0.00026534943
"HON",1970,1970-12-29,0.00029171866
"HON",1971,1971-12-29,0.00030290656
"HON",1972,1972-12-29,0.00033328673
"HON",1973,1973-12-29,0.00033822173
"HON",1974,1974-12-29,0.00032334027
"HON",1975,1975-12-29,0.00034550429
"HON",1976,1976-12-29,0.00035044801
"HON",1977,1977-12-29,0.00035890075
"HON",1978,1978-12-29,0.00037632496
"HON",1979,1979-12-29,0.00038244942
"HON",1980,1980-12-29,0.00039640669
"HON",1981,1981-12-29,0.00040880847
"HON",1982,1982-12-29,0.00042099855
"HON",1983,1983-12-29,0.00044975069
"HON",1984,1984-12-29,0.0004642765
"HON",1985,1985-12-29,0.00047723381
"HON",1986,1986-12-29,0.00047654979
"HON",1987,1987-12-29,0.00049108866
"HON",1988,1988-12-29,0.00051979953
"HON",1989,1989-12-29,0.0004998098
"HON",1990,1990-12-29,0.00048740066
"HON",1991,1991-12-29,0.00050561491
"HON",1992,1992-12-29,0.00051359489
"HON",1993,1993-12-29,0.00050472765
"HON",1994,1994-12-29,0.00050374109
"HON",1995,1995-12-29,0.0005043514
"HON",1996,1996-12-29,0.00046035787
"HON",1997,1997-12-29,0.00045898237
"HON",1998,1998-12-29,0.0004290306
"HON",1999,1999-12-29,0.0004229616
"HON",2000,2000-12-29,0.00042210479
"HON",2001,2001-12-29,0.00042469421
"HON",2002,2002-12-29,0.00041335225
"HON",2003,2003-12-29,0.00044776095
"HON",2004,2004-12-29,0.00045012456
"HON",2005,2005-12-29,0.00045464881
"HON",2006,2006-12-29,0.00045740523
"HON",2007,2007-12-29,0.00046414984
"HON",2008,2008-12-29,0.00046525084
"HON",2009,2009-12-29,0.00046791838
"HON",2010,2010-12-29,0.00046984339
"HON",2011,2011-12-29,0.00050253514
"HON",2012,2012-12-29,0.00050922902
"HON",2013,2013-12-29,0.00049572921
"HON",2014,2014-12-29,0.00050238246
"HON",2015,2015-12-29,0.00051329337
"HON",2016,2016-12-29,0.00051437272
"SAL",1875,1875-12-30,0.00017804607
"SAL",1876,1876-12-30,0.00029629353
"SAL",1877,1877-12-30,0.00017754598
"SAL",1878,1878-12-30,0.00017464292
"SAL",1879,1879-12-30,0.00018245826
"SAL",1880,1880-12-30,0.00018356057
"SAL",1881,1881-12-30,0.00032484363
"SAL",1882,1882-12-30,0.00032484674
"SAL",1883,1883-12-30,0.0002668763
"SAL",1884,1884-12-30,0.0002582673
"SAL",1885,1885-12-30,0.00026738367
"SAL",1886,1886-12-30,0.00023273255
"SAL",1887,1887-12-30,0.00028473872
"SAL",1888,1888-12-30,0.00027939962
"SAL",1889,1889-12-30,0.00030183388
"SAL",1890,1890-12-30,0.00050219364
"SAL",1891,1891-12-30,0.0003054454
"SAL",1892,1892-12-30,0.00045232306
"SAL",1893,1893-12-30,0.00044624583
"SAL",1894,1894-12-30,0.00054973934
"SAL",1895,1895-12-30,0.00030476635
"SAL",1896,1896-12-30,0.00046185462
"SAL",1897,1897-12-30,0.0002630493
"SAL",1898,1898-12-30,0.00025378738
"SAL",1899,1899-12-30,0.00026003108
"SAL",1900,1900-12-30,0.00030612817
"SAL",1901,1901-12-30,0.00028600323
"SAL",1902,1902-12-30,0.00029714868
"SAL",1903,1903-12-30,0.00031159702
"SAL",1904,1904-12-30,0.00028136792
"SAL",1905,1905-12-30,0.00025738092
"SAL",1906,1906-12-30,0.00029293206
"SAL",1907,1907-12-30,0.00030674646
"SAL",1908,1908-12-30,0.00026106861
"SAL",1909,1909-12-30,0.0003188769
"SAL",1910,1910-12-30,0.00031418714
"SAL",1911,1911-12-30,0.00030464289
"SAL",1912,1912-12-30,0.00031819948
"SAL",1913,1913-12-30,0.00028989621
"SAL",1914,1914-12-29,0.00025306357
"SAL",1915,1915-12-29,0.0001944805
"SAL",1916,1916-12-29,0.00019886793
"SAL",1917,1917-12-29,0.00019730955
"SAL",1918,1918-12-30,0.00020031817
"SAL",1919,1919-12-30,0.00023554193
"SAL",1920,1920-12-30,0.00023946658
"SAL",1921,1921-12-30,0.00021940205
"SAL",1922,1922-12-30,0.00023446954
"SAL",1923,1923-12-30,0.00025084708
"SAL",1924,1924-12-30,0.00027620909
"SAL",1925,1925-12-30,0.0002526585
"SAL",1926,1926-12-30,0.00025463954
"SAL",1927,1927-12-30,0.00025678275
"SAL",1928,1928-12-30,0.00026062992
"SAL",1929,1929-12-30,0.00026042899
"SAL",1930,1930-12-30,0.00025990259
"SAL",1931,1931-12-30,0.00026067728
"SAL",1932,1932-12-30,0.00025916228
"SAL",1933,1933-12-30,0.00025316773
"SAL",1934,1934-12-30,0.00026624827
"SAL",1935,1935-12-30,0.00025576187
"SAL",1936,1936-12-30,0.00023590575
"SAL",1937,1937-12-30,0.0002287098
"SAL",1938,1938-12-30,0.00024769816
"SAL",1939,1939-12-30,0.00022598865
"SAL",1940,1940-12-29,0.00026695299
"SAL",1941,1941-12-29,0.00027668834
"SAL",1942,1942-12-29,0.00023044788
"SAL",1943,1943-12-29,0.00022995143
"SAL",1944,1944-12-29,0.00022391387
"SAL",1945,1945-12-29,0.00021795819
"SAL",1946,1946-12-29,0.00032076845
"SAL",1947,1947-12-29,0.00028049079
"SAL",1948,1948-12-29,0.00028468674
"SAL",1949,1949-12-29,0.00027479406
"SAL",1950,1950-12-29,0.00028113322
"SAL",1951,1951-12-29,0.00028195442
"SAL",1952,1952-12-29,0.00026975787
"SAL",1953,1953-12-29,0.00027195862
"SAL",1954,1954-12-29,0.00026956468
"SAL",1955,1955-12-29,0.00029580336
"SAL",1956,1956-12-29,0.00029656995
"SAL",1957,1957-12-29,0.00029941724
"SAL",1958,1958-12-29,0.00030070989
"SAL",1959,1959-12-29,0.00029925731
"SAL",1960,1960-12-29,0.00029947358
"SAL",1961,1961-12-29,0.00028516812
"SAL",1962,1962-12-29,0.00028557723
"SAL",1963,1963-12-29,0.00026051086
"SAL",1964,1964-12-29,0.00027003564
"SAL",1965,1965-12-29,0.00027559567
"SAL",1966,1966-12-29,0.00032448315
"SAL",1967,1967-12-29,0.00034142204
"SAL",1968,1968-12-29,0.00037667551
"SAL",1969,1969-12-29,0.00037230717
"SAL",1970,1970-12-29,0.00039344176
"SAL",1971,1971-12-29,0.00041904944
"SAL",1972,1972-12-29,0.00042657318
"SAL",1973,1973-12-29,0.00043649759
"SAL",1974,1974-12-29,0.00043357455
"SAL",1975,1975-12-29,0.00043451789
"SAL",1976,1976-12-29,0.00043868291
"SAL",1977,1977-12-29,0.00045803364
"SAL",1978,1978-12-29,0.00047633017
"SAL",1979,1979-12-29,0.00047789532
"SAL",1980,1980-12-29,0.00048707757
"SAL",1981,1981-12-29,0.00053390773
"SAL",1982,1982-12-29,0.00056596741
"SAL",1983,1983-12-29,0.00059291971
"SAL",1984,1984-12-29,0.00066891703
"SAL",1985,1985-12-29,0.00069833425
"SAL",1986,1986-12-29,0.00067029847
"SAL",1987,1987-12-29,0.00068282266
"SAL",1988,1988-12-29,0.00066863047
"SAL",1989,1989-12-29,0.00067295926
"SAL",1990,1990-12-29,0.00072285876
"SAL",1991,1991-12-29,0.00081820419
"SAL",1992,1992-12-29,0.00078135531
"SAL",1993,1993-12-29,0.00077321287
"SAL",1994,1994-12-29,0.00064754399
"SAL",1995,1995-12-29,0.00059788598
"SAL",1996,1996-12-29,0.00060286181
"SAL",1997,1997-12-29,0.00056141498
"SAL",1998,1998-12-29,0.00056762336
"SAL",1999,1999-12-29,0.00057349552
"SAL",2000,2000-12-29,0.00059063145
"SAL",2001,2001-12-29,0.0006034188
"SAL",2002,2002-12-29,0.00048250848
"SAL",2003,2003-12-29,0.00046697579
"SAL",2004,2004-12-29,0.00046096649
"SAL",2005,2005-12-29,0.00045596503
"SAL",2006,2006-12-29,0.00045262557
"SAL",2007,2007-12-29,0.00044344435
"SAL",2008,2008-12-29,0.00043421829
"SAL",2009,2009-12-29,0.00042669455
"SAL",2010,2010-12-29,0.00041890351
"SAL",2011,2011-12-29,0.00042074468
"SAL",2012,2012-12-29,0.00041110633
"SAL",2013,2013-12-29,0.00039329697
"SAL",2014,2014-12-29,0.00038980314
"SAL",2015,2015-12-29,0.00039074273
"SAL",2016,2016-12-29,0.00047068679
"NIC",1900,1900-12-30,0.00017280602
"NIC",1901,1901-12-30,0.00016838065
"NIC",1902,1902-12-30,0.00014945398
"NIC",1903,1903-12-30,0.00019554501
"NIC",1904,1904-12-30,0.00015413761
"NIC",1905,1905-12-30,0.0001426191
"NIC",1906,1906-12-30,0.00022263807
"NIC",1907,1907-12-30,0.00022492518
"NIC",1908,1908-12-30,0.00021982433
"NIC",1909,1909-12-30,0.00021660658
"NIC",1910,1910-12-30,0.00021698204
"NIC",1911,1911-12-30,0.00021640683
"NIC",1912,1912-12-30,0.00022198714
"NIC",1913,1913-12-30,0.00021106463
"NIC",1914,1914-12-29,0.00020871226
"NIC",1915,1915-12-29,0.00012323419
"NIC",1916,1916-12-29,0.0001112904
"NIC",1917,1917-12-29,0.00011062375
"NIC",1918,1918-12-30,0.00011243786
"NIC",1919,1919-12-30,0.00013469104
"NIC",1920,1920-12-30,0.00011852117
