"name","year","date","tpop"
"USA",1928,1928-12-30,120509
"USA",1929,1929-12-30,121767
"USA",1930,1930-12-30,123188
"USA",1931,1931-12-30,124149
"USA",1932,1932-12-30,124949
"USA",1933,1933-12-30,125690
"USA",1934,1934-12-30,126485
"USA",1935,1935-12-30,127362
"USA",1936,1936-12-30,128181
"USA",1937,1937-12-30,128961
"USA",1938,1938-12-30,129969
"USA",1939,1939-12-30,131028
"USA",1940,1940-12-29,132122
"USA",1941,1941-12-29,133402
"USA",1942,1942-12-29,134860
"USA",1943,1943-12-29,136739
"USA",1944,1944-12-29,138397
"USA",1945,1945-12-29,139928
"USA",1946,1946-12-29,141389
"USA",1947,1947-12-29,144126
"USA",1948,1948-12-29,147208
"USA",1949,1949-12-29,149767
"USA",1950,1950-12-29,152271
"USA",1951,1951-12-29,154878
"USA",1952,1952-12-29,157553
"USA",1953,1953-12-29,160184
"USA",1954,1954-12-29,163026
"USA",1955,1955-12-29,165931
"USA",1956,1956-12-29,168903
"USA",1957,1957-12-29,171984
"USA",1958,1958-12-29,174882
"USA",1959,1959-12-29,177830
"USA",1960,1960-12-29,180671
"USA",1961,1961-12-29,183691
"USA",1962,1962-12-29,186538
"USA",1963,1963-12-29,189242
"USA",1964,1964-12-29,191889
"USA",1965,1965-12-29,194303
"USA",1966,1966-12-29,196560
"USA",1967,1967-12-29,198712
"USA",1968,1968-12-29,200706
"USA",1969,1969-12-29,202677
"USA",1970,1970-12-29,205052
"USA",1971,1971-12-29,207661
"USA",1972,1972-12-29,209896
"USA",1973,1973-12-29,211909
"USA",1974,1974-12-29,213854
"USA",1975,1975-12-29,215973
"USA",1976,1976-12-29,218035
"USA",1977,1977-12-29,220239
"USA",1978,1978-12-29,222585
"USA",1979,1979-12-29,225055
"USA",1980,1980-12-29,227726
"USA",1981,1981-12-29,229966
"USA",1982,1982-12-29,232188
"USA",1983,1983-12-29,234307
"USA",1984,1984-12-29,236348
"USA",1985,1985-12-29,238466
"USA",1986,1986-12-29,240651
"USA",1987,1987-12-29,242804
"USA",1988,1988-12-29,245021
"USA",1989,1989-12-29,247342
"USA",1990,1990-12-29,249907
"USA",1991,1991-12-29,252618
"USA",1992,1992-12-29,255391
"USA",1993,1993-12-29,258132
"USA",1994,1994-12-29,260602
"USA",1995,1995-12-29,262755
"USA",1996,1996-12-29,265284
"USA",1997,1997-12-29,267901
"USA",1998,1998-12-29,274028
"USA",1999,1999-12-29,276218
"USA",2000,2000-12-29,278357
"USA",2001,2001-12-29,285112
"USA",2002,2002-12-29,290270
"USA",2003,2003-12-29,292883
"USA",2004,2004-12-29,295487
"USA",2005,2005-12-29,298166
"USA",2006,2006-12-29,300943
"USA",2007,2007-12-29,303787
"USA",2008,2008-12-29,306657
"USA",2009,2009-12-29,309492
"USA",2010,2010-12-29,312247
"USA",2011,2011-12-29,314912
"USA",2012,2012-12-29,317505
"USA",2013,2013-12-29,315537
"USA",2014,2014-12-29,317719
"USA",2015,2015-12-29,319929
"USA",2016,2016-12-29,322180
"CAN",1920,1920-12-30,8556
"CAN",1921,1921-12-30,8788
"CAN",1922,1922-12-30,8919
"CAN",1923,1923-12-30,9010
"CAN",1924,1924-12-30,9143
"CAN",1925,1925-12-30,9294
"CAN",1926,1926-12-30,9451
"CAN",1927,1927-12-30,9637
"CAN",1928,1928-12-30,9835
"CAN",1929,1929-12-30,10029
"CAN",1930,1930-12-30,10208
"CAN",1931,1931-12-30,10377
"CAN",1932,1932-12-30,10510
"CAN",1933,1933-12-30,10633
"CAN",1934,1934-12-30,10741
"CAN",1935,1935-12-30,10845
"CAN",1936,1936-12-30,10950
"CAN",1937,1937-12-30,11045
"CAN",1938,1938-12-30,11152
"CAN",1939,1939-12-30,11267
"CAN",1940,1940-12-29,11381
"CAN",1941,1941-12-29,11507
"CAN",1942,1942-12-29,11654
"CAN",1943,1943-12-29,11795
"CAN",1944,1944-12-29,11946
"CAN",1945,1945-12-29,12072
"CAN",1946,1946-12-29,12292
"CAN",1947,1947-12-29,12551
"CAN",1948,1948-12-29,13167
"CAN",1949,1949-12-29,13475
"CAN",1950,1950-12-29,13737
"CAN",1951,1951-12-29,14050
"CAN",1952,1952-12-29,14496
"CAN",1953,1953-12-29,14886
"CAN",1954,1954-12-29,15330
"CAN",1955,1955-12-29,15736
"CAN",1956,1956-12-29,16123
"CAN",1957,1957-12-29,16677
"CAN",1958,1958-12-29,17120
"CAN",1959,1959-12-29,17522
"CAN",1960,1960-12-29,17909
"CAN",1961,1961-12-29,18238
"CAN",1962,1962-12-29,18614
"CAN",1963,1963-12-29,18964
"CAN",1964,1964-12-29,19325
"CAN",1965,1965-12-29,19678
"CAN",1966,1966-12-29,20048
"CAN",1967,1967-12-29,20412
"CAN",1968,1968-12-29,20729
"CAN",1969,1969-12-29,21028
"CAN",1970,1970-12-29,21297
"CAN",1971,1971-12-29,22962
"CAN",1972,1972-12-29,22220
"CAN",1973,1973-12-29,22494
"CAN",1974,1974-12-29,22808
"CAN",1975,1975-12-29,23142
"CAN",1976,1976-12-29,23450
"CAN",1977,1977-12-29,23726
"CAN",1978,1978-12-29,23964
"CAN",1979,1979-12-29,24202
"CAN",1980,1980-12-29,24516
"CAN",1981,1981-12-29,24820
"CAN",1982,1982-12-29,25117
"CAN",1983,1983-12-29,25367
"CAN",1984,1984-12-29,25608
"CAN",1985,1985-12-29,25843
"CAN",1986,1986-12-29,26101
"CAN",1987,1987-12-29,26450
"CAN",1988,1988-12-29,26798
"CAN",1989,1989-12-29,27286
"CAN",1990,1990-12-29,27701
"CAN",1991,1991-12-29,28031
"CAN",1992,1992-12-29,28377
"CAN",1993,1993-12-29,28703
"CAN",1994,1994-12-29,29036
"CAN",1995,1995-12-29,29354
"CAN",1996,1996-12-29,29672
"CAN",1997,1997-12-29,30004
"CAN",1998,1998-12-29,30563
"CAN",1999,1999-12-29,30857
"CAN",2000,2000-12-29,31147
"CAN",2001,2001-12-29,31021
"CAN",2002,2002-12-29,31284
"CAN",2003,2003-12-29,31592
"CAN",2004,2004-12-29,31914
"CAN",2005,2005-12-29,32253
"CAN",2006,2006-12-29,32611
"CAN",2007,2007-12-29,32986
"CAN",2008,2008-12-29,33370
"CAN",2009,2009-12-29,33753
"CAN",2010,2010-12-29,34126
"CAN",2011,2011-12-29,34487
"CAN",2012,2012-12-29,34838
"CAN",2013,2013-12-29,35255
"CAN",2014,2014-12-29,35605
"CAN",2015,2015-12-29,35950
"CAN",2016,2016-12-29,36290
"CUB",1902,1902-12-30,1760
"CUB",1903,1903-12-30,1840
"CUB",1904,1904-12-30,1880
"CUB",1905,1905-12-30,1930
"CUB",1906,1906-12-30,1980
"CUB",1909,1909-12-30,2150
"CUB",1910,1910-12-30,2220
"CUB",1911,1911-12-30,2290
"CUB",1912,1912-12-30,2360
"CUB",1913,1913-12-30,2410
"CUB",1914,1914-12-29,2510
"CUB",1915,1915-12-29,2590
"CUB",1916,1916-12-29,2660
"CUB",1917,1917-12-29,2750
"CUB",1918,1918-12-30,2830
"CUB",1919,1919-12-30,2910
"CUB",1920,1920-12-30,3000
"CUB",1921,1921-12-30,3080
"CUB",1922,1922-12-30,3180
"CUB",1923,1923-12-30,3260
"CUB",1924,1924-12-30,3350
"CUB",1925,1925-12-30,3430
"CUB",1926,1926-12-30,3520
"CUB",1927,1927-12-30,3610
"CUB",1928,1928-12-30,3510
"CUB",1929,1929-12-30,3580
"CUB",1930,1930-12-30,3650
"CUB",1931,1931-12-30,3960
"CUB",1932,1932-12-30,3960
"CUB",1933,1933-12-30,3960
"CUB",1934,1934-12-30,4040
"CUB",1935,1935-12-30,4070
"CUB",1936,1936-12-30,4110
"CUB",1937,1937-12-30,4170
"CUB",1938,1938-12-30,4230
"CUB",1939,1939-12-30,4250
"CUB",1940,1940-12-29,4290
"CUB",1941,1941-12-29,4330
"CUB",1942,1942-12-29,4370
"CUB",1943,1943-12-29,4780
"CUB",1944,1944-12-29,4850
"CUB",1945,1945-12-29,4930
"CUB",1946,1946-12-29,5040
"CUB",1947,1947-12-29,5150
"CUB",1948,1948-12-29,5287
"CUB",1949,1949-12-29,5399
"CUB",1950,1950-12-29,5858
"CUB",1951,1951-12-29,5638
"CUB",1952,1952-12-29,5759
"CUB",1953,1953-12-29,6129
"CUB",1954,1954-12-29,6254
"CUB",1955,1955-12-29,6426
"CUB",1956,1956-12-29,6513
"CUB",1957,1957-12-29,6641
"CUB",1958,1958-12-29,6763
"CUB",1959,1959-12-29,6901
"CUB",1960,1960-12-29,7029
"CUB",1961,1961-12-29,7134
"CUB",1962,1962-12-29,7254
"CUB",1963,1963-12-29,7415
"CUB",1964,1964-12-29,7612
"CUB",1965,1965-12-29,7809
"CUB",1966,1966-12-29,7985
"CUB",1967,1967-12-29,8139
"CUB",1968,1968-12-29,8284
"CUB",1969,1969-12-29,8421
"CUB",1970,1970-12-29,8546
"CUB",1971,1971-12-29,8678
"CUB",1972,1972-12-29,8041
"CUB",1973,1973-12-29,9011
"CUB",1974,1974-12-29,9162
"CUB",1975,1975-12-29,9299
"CUB",1976,1976-12-29,9430
"CUB",1977,1977-12-29,9547
"CUB",1978,1978-12-29,9644
"CUB",1979,1979-12-29,9720
"CUB",1980,1980-12-29,9724
"CUB",1981,1981-12-29,9724
"CUB",1982,1982-12-29,9801
"CUB",1983,1983-12-29,9897
"CUB",1984,1984-12-29,9994
"CUB",1985,1985-12-29,10098
"CUB",1986,1986-12-29,10199
"CUB",1987,1987-12-29,10301
"CUB",1988,1988-12-29,10412
"CUB",1989,1989-12-29,10523
"CUB",1990,1990-12-29,10624
"CUB",1991,1991-12-29,10744
"CUB",1992,1992-12-29,10831
"CUB",1993,1993-12-29,10904
"CUB",1994,1994-12-29,10950
"CUB",1995,1995-12-29,10980
"CUB",1996,1996-12-29,11019
"CUB",1997,1997-12-29,11059
"CUB",1998,1998-12-29,11116
"CUB",1999,1999-12-29,11160
"CUB",2000,2000-12-29,11201
"CUB",2001,2001-12-29,11157
"CUB",2002,2002-12-29,11212
"CUB",2003,2003-12-29,11246
"CUB",2004,2004-12-29,11273
"CUB",2005,2005-12-29,11292
"CUB",2006,2006-12-29,11301
"CUB",2007,2007-12-29,11302
"CUB",2008,2008-12-29,11296
"CUB",2009,2009-12-29,11289
"CUB",2010,2010-12-29,11282
"CUB",2011,2011-12-29,11276
"CUB",2012,2012-12-29,11271
"CUB",2013,2013-12-29,11412
"CUB",2014,2014-12-29,11440
"CUB",2015,2015-12-29,11461
"CUB",2016,2016-12-29,11476
"HAI",1859,1859-12-30,465
"HAI",1860,1860-12-30,476
"HAI",1861,1861-12-30,487
"HAI",1862,1862-12-30,499
"HAI",1863,1863-12-30,511
"HAI",1864,1864-12-30,524
"HAI",1865,1865-12-30,537
"HAI",1866,1866-12-30,550
"HAI",1867,1867-12-30,564
"HAI",1868,1868-12-30,578
"HAI",1869,1869-12-30,592
"HAI",1870,1870-12-30,607
"HAI",1871,1871-12-30,622
"HAI",1872,1872-12-30,637
"HAI",1873,1873-12-30,653
"HAI",1874,1874-12-30,669
"HAI",1875,1875-12-30,686
"HAI",1876,1876-12-30,703
"HAI",1877,1877-12-30,720
"HAI",1878,1878-12-30,738
"HAI",1879,1879-12-30,756
"HAI",1880,1880-12-30,775
"HAI",1881,1881-12-30,794
"HAI",1882,1882-12-30,814
"HAI",1883,1883-12-30,834
"HAI",1884,1884-12-30,855
"HAI",1885,1885-12-30,876
"HAI",1886,1886-12-30,898
"HAI",1887,1887-12-30,920
"HAI",1888,1888-12-30,943
"HAI",1889,1889-12-30,966
"HAI",1890,1890-12-30,990
"HAI",1891,1891-12-30,1014
"HAI",1892,1892-12-30,1039
"HAI",1893,1893-12-30,1065
"HAI",1894,1894-12-30,1092
"HAI",1895,1895-12-30,1119
"HAI",1896,1896-12-30,1146
"HAI",1897,1897-12-30,1175
"HAI",1898,1898-12-30,1204
"HAI",1899,1899-12-30,1233
"HAI",1900,1900-12-30,1250
"HAI",1901,1901-12-30,1290
"HAI",1902,1902-12-30,1340
"HAI",1903,1903-12-30,1380
"HAI",1904,1904-12-30,1430
"HAI",1905,1905-12-30,1470
"HAI",1906,1906-12-30,1510
"HAI",1907,1907-12-30,1560
"HAI",1908,1908-12-30,1560
"HAI",1909,1909-12-30,1640
"HAI",1910,1910-12-30,1730
"HAI",1911,1911-12-30,1770
"HAI",1912,1912-12-30,1820
"HAI",1913,1913-12-30,1860
"HAI",1914,1914-12-29,1910
"HAI",1915,1915-12-29,1950
"HAI",1934,1934-12-30,1990
"HAI",1935,1935-12-30,2040
"HAI",1936,1936-12-30,2080
"HAI",1937,1937-12-30,2120
"HAI",1938,1938-12-30,2150
"HAI",1939,1939-12-30,2790
"HAI",1940,1940-12-29,2830
"HAI",1941,1941-12-29,2880
"HAI",1942,1942-12-29,2940
"HAI",1943,1943-12-29,2980
"HAI",1944,1944-12-29,3030
"HAI",1945,1945-12-29,3090
"HAI",1946,1946-12-29,3140
"HAI",1947,1947-12-29,3200
"HAI",1948,1948-12-29,3233
"HAI",1949,1949-12-29,3293
"HAI",1950,1950-12-29,3097
"HAI",1951,1951-12-29,3149
"HAI",1952,1952-12-29,3200
"HAI",1953,1953-12-29,3251
"HAI",1954,1954-12-29,3302
"HAI",1955,1955-12-29,3354
"HAI",1956,1956-12-29,3407
"HAI",1957,1957-12-29,3460
"HAI",1958,1958-12-29,3514
"HAI",1959,1959-12-29,3568
"HAI",1960,1960-12-29,3804
"HAI",1961,1961-12-29,3872
"HAI",1962,1962-12-29,3940
"HAI",1963,1963-12-29,4008
"HAI",1964,1964-12-29,4075
"HAI",1965,1965-12-29,4143
"HAI",1966,1966-12-29,4219
"HAI",1967,1967-12-29,4294
"HAI",1968,1968-12-29,4370
"HAI",1969,1969-12-29,4445
"HAI",1970,1970-12-29,4520
"HAI",1971,1971-12-29,4600
"HAI",1972,1972-12-29,4680
"HAI",1973,1973-12-29,4760
"HAI",1974,1974-12-29,4840
"HAI",1975,1975-12-29,4920
"HAI",1976,1976-12-29,5007
"HAI",1977,1977-12-29,5093
"HAI",1978,1978-12-29,5180
"HAI",1979,1979-12-29,5266
"HAI",1980,1980-12-29,5353
"HAI",1981,1981-12-29,5455
"HAI",1982,1982-12-29,5558
"HAI",1983,1983-12-29,5660
"HAI",1984,1984-12-29,5762
"HAI",1985,1985-12-29,5865
"HAI",1986,1986-12-29,5989
"HAI",1987,1987-12-29,6113
"HAI",1988,1988-12-29,6238
"HAI",1989,1989-12-29,6362
"HAI",1990,1990-12-29,6486
"HAI",1991,1991-12-29,6625
"HAI",1992,1992-12-29,6764
"HAI",1993,1993-12-29,6903
"HAI",1994,1994-12-29,7041
"HAI",1995,1995-12-29,7180
"HAI",1996,1996-12-29,7336
"HAI",1997,1997-12-29,7492
"HAI",1998,1998-12-29,7952
"HAI",1999,1999-12-29,8087
"HAI",2000,2000-12-29,8222
"HAI",2001,2001-12-29,8132
"HAI",2002,2002-12-29,8860
"HAI",2003,2003-12-29,8996
"HAI",2004,2004-12-29,9130
"HAI",2005,2005-12-29,9261
"HAI",2006,2006-12-29,9389
"HAI",2007,2007-12-29,9514
"HAI",2008,2008-12-29,9638
"HAI",2009,2009-12-29,9765
"HAI",2010,2010-12-29,9896
"HAI",2011,2011-12-29,10033
"HAI",2012,2012-12-29,10174
"HAI",2013,2013-12-29,10432
"HAI",2014,2014-12-29,10572
"HAI",2015,2015-12-29,10711
"HAI",2016,2016-12-29,10847
"DOM",1894,1894-12-30,504
"DOM",1895,1895-12-30,523
"DOM",1896,1896-12-30,540
"DOM",1897,1897-12-30,556
"DOM",1898,1898-12-30,571
"DOM",1899,1899-12-30,585
"DOM",1900,1900-12-30,600
"DOM",1901,1901-12-30,610
"DOM",1902,1902-12-30,630
"DOM",1903,1903-12-30,640
"DOM",1904,1904-12-30,660
"DOM",1905,1905-12-30,670
"DOM",1906,1906-12-30,680
"DOM",1907,1907-12-30,700
"DOM",1908,1908-12-30,710
"DOM",1909,1909-12-30,730
"DOM",1910,1910-12-30,740
"DOM",1911,1911-12-30,750
"DOM",1912,1912-12-30,770
"DOM",1913,1913-12-30,780
"DOM",1914,1914-12-29,800
"DOM",1915,1915-12-29,810
"DOM",1916,1916-12-29,820
"DOM",1924,1924-12-30,1011
"DOM",1925,1925-12-30,1050
"DOM",1926,1926-12-30,1090
"DOM",1927,1927-12-30,1130
"DOM",1928,1928-12-30,1170
"DOM",1929,1929-12-30,1210
"DOM",1930,1930-12-30,1260
"DOM",1931,1931-12-30,1300
"DOM",1932,1932-12-30,1350
"DOM",1933,1933-12-30,1390
"DOM",1934,1934-12-30,1440
"DOM",1935,1935-12-30,1480
"DOM",1936,1936-12-30,1520
"DOM",1937,1937-12-30,1560
"DOM",1938,1938-12-30,1600
"DOM",1939,1939-12-30,1630
"DOM",1940,1940-12-29,1760
"DOM",1941,1941-12-29,1800
"DOM",1942,1942-12-29,1840
"DOM",1943,1943-12-29,1890
"DOM",1944,1944-12-29,1930
"DOM",1945,1945-12-29,1980
"DOM",1946,1946-12-29,2030
"DOM",1947,1947-12-29,2080
"DOM",1948,1948-12-29,2130
"DOM",1949,1949-12-29,2190
"DOM",1950,1950-12-29,2240
"DOM",1951,1951-12-29,2310
"DOM",1952,1952-12-29,2297
"DOM",1953,1953-12-29,2379
"DOM",1954,1954-12-29,2464
"DOM",1955,1955-12-29,2554
"DOM",1956,1956-12-29,2644
"DOM",1957,1957-12-29,2740
"DOM",1958,1958-12-29,2839
"DOM",1959,1959-12-29,2941
"DOM",1960,1960-12-29,3231
"DOM",1961,1961-12-29,3341
"DOM",1962,1962-12-29,3453
"DOM",1963,1963-12-29,3569
"DOM",1964,1964-12-29,3687
"DOM",1965,1965-12-29,3806
"DOM",1966,1966-12-29,3926
"DOM",1967,1967-12-29,4049
"DOM",1968,1968-12-29,4173
"DOM",1969,1969-12-29,4222
"DOM",1970,1970-12-29,4062
"DOM",1971,1971-12-29,4182
"DOM",1972,1972-12-29,4305
"DOM",1973,1973-12-29,4432
"DOM",1974,1974-12-29,4562
"DOM",1975,1975-12-29,4697
"DOM",1976,1976-12-29,4835
"DOM",1977,1977-12-29,5303
"DOM",1978,1978-12-29,5431
"DOM",1979,1979-12-29,5562
"DOM",1980,1980-12-29,5697
"DOM",1981,1981-12-29,5836
"DOM",1982,1982-12-29,5978
"DOM",1983,1983-12-29,6123
"DOM",1984,1984-12-29,6269
"DOM",1985,1985-12-29,6416
"DOM",1986,1986-12-29,6565
"DOM",1987,1987-12-29,6716
"DOM",1988,1988-12-29,6867
"DOM",1989,1989-12-29,7019
"DOM",1990,1990-12-29,7170
"DOM",1991,1991-12-29,7320
"DOM",1992,1992-12-29,7471
