"name","year","date","milper"
"USA",1996,1996-12-29,1570
"USA",1997,1997-12-29,1530
"USA",1998,1998-12-29,1510
"USA",1999,1999-12-29,1490
"USA",2000,2000-12-29,1366
"USA",2001,2001-12-29,1368
"USA",2002,2002-12-29,1414
"USA",2003,2003-12-29,1427
"USA",2004,2004-12-29,1450
"USA",2005,2005-12-29,1474
"USA",2006,2006-12-29,1546
"USA",2007,2007-12-29,1506
"USA",2008,2008-12-29,1498
"USA",2009,2009-12-29,1540
"USA",2010,2010-12-29,1580
"USA",2011,2011-12-29,1564
"USA",2012,2012-12-29,1569
"USA",2013,2013-12-29,1520
"USA",2014,2014-12-29,1492
"USA",2015,2015-12-29,1433
"USA",2016,2016-12-29,1381
"CAN",1920,1920-12-30,4
"CAN",1921,1921-12-30,4
"CAN",1922,1922-12-30,4
"CAN",1923,1923-12-30,4
"CAN",1924,1924-12-30,4
"CAN",1925,1925-12-30,4
"CAN",1926,1926-12-30,4
"CAN",1927,1927-12-30,4
"CAN",1928,1928-12-30,5
"CAN",1929,1929-12-30,4
"CAN",1930,1930-12-30,5
"CAN",1931,1931-12-30,6
"CAN",1932,1932-12-30,5
"CAN",1933,1933-12-30,5
"CAN",1934,1934-12-30,5
"CAN",1935,1935-12-30,4
"CAN",1936,1936-12-30,6
"CAN",1937,1937-12-30,6
"CAN",1938,1938-12-30,6
"CAN",1939,1939-12-30,6
"CAN",1940,1940-12-29,21
"CAN",1941,1941-12-29,280
"CAN",1942,1942-12-29,400
"CAN",1943,1943-12-29,740
"CAN",1944,1944-12-29,728
"CAN",1945,1945-12-29,801
"CAN",1946,1946-12-29,46
"CAN",1947,1947-12-29,43
"CAN",1948,1948-12-29,40
"CAN",1949,1949-12-29,47
"CAN",1950,1950-12-29,45
"CAN",1951,1951-12-29,62
"CAN",1952,1952-12-29,102
"CAN",1953,1953-12-29,104
"CAN",1954,1954-12-29,108
"CAN",1955,1955-12-29,112
"CAN",1956,1956-12-29,116
"CAN",1957,1957-12-29,121
"CAN",1958,1958-12-29,119
"CAN",1959,1959-12-29,120
"CAN",1960,1960-12-29,121
"CAN",1961,1961-12-29,124
"CAN",1962,1962-12-29,124
"CAN",1963,1963-12-29,120
"CAN",1964,1964-12-29,120
"CAN",1965,1965-12-29,120
"CAN",1966,1966-12-29,110
"CAN",1967,1967-12-29,105
"CAN",1968,1968-12-29,105
"CAN",1969,1969-12-29,100
"CAN",1970,1970-12-29,95
"CAN",1971,1971-12-29,85
"CAN",1972,1972-12-29,90
"CAN",1973,1973-12-29,82
"CAN",1974,1974-12-29,82
"CAN",1975,1975-12-29,78
"CAN",1976,1976-12-29,78
"CAN",1977,1977-12-29,78
"CAN",1978,1978-12-29,79
"CAN",1979,1979-12-29,79
"CAN",1980,1980-12-29,82
"CAN",1981,1981-12-29,81
"CAN",1982,1982-12-29,81
"CAN",1983,1983-12-29,81
"CAN",1984,1984-12-29,82
"CAN",1985,1985-12-29,83
"CAN",1986,1986-12-29,85
"CAN",1987,1987-12-29,86
"CAN",1988,1988-12-29,88
"CAN",1989,1989-12-29,88
"CAN",1990,1990-12-29,87
"CAN",1991,1991-12-29,86
"CAN",1992,1992-12-29,82
"CAN",1993,1993-12-29,76
"CAN",1994,1994-12-29,75
"CAN",1995,1995-12-29,70
"CAN",1996,1996-12-29,66
"CAN",1997,1997-12-29,61
"CAN",1998,1998-12-29,60
"CAN",1999,1999-12-29,60
"CAN",2000,2000-12-29,59
"CAN",2001,2001-12-29,57
"CAN",2002,2002-12-29,52
"CAN",2003,2003-12-29,52
"CAN",2004,2004-12-29,57
"CAN",2005,2005-12-29,62
"CAN",2006,2006-12-29,62
"CAN",2007,2007-12-29,63
"CAN",2008,2008-12-29,64
"CAN",2009,2009-12-29,64
"CAN",2010,2010-12-29,66
"CAN",2011,2011-12-29,66
"CAN",2012,2012-12-29,66
"CAN",2013,2013-12-29,66
"CAN",2014,2014-12-29,66
"CAN",2015,2015-12-29,66
"CAN",2016,2016-12-29,66
"CUB",1902,1902-12-30,3
"CUB",1903,1903-12-30,3
"CUB",1904,1904-12-30,4
"CUB",1905,1905-12-30,4
"CUB",1906,1906-12-30,4
"CUB",1909,1909-12-30,5
"CUB",1910,1910-12-30,5
"CUB",1911,1911-12-30,5
"CUB",1912,1912-12-30,5
"CUB",1913,1913-12-30,11
"CUB",1914,1914-12-29,13
"CUB",1915,1915-12-29,15
"CUB",1916,1916-12-29,18
"CUB",1917,1917-12-29,19
"CUB",1918,1918-12-30,19
"CUB",1919,1919-12-30,18
"CUB",1920,1920-12-30,18
"CUB",1921,1921-12-30,18
"CUB",1922,1922-12-30,12
"CUB",1923,1923-12-30,12
"CUB",1924,1924-12-30,12
"CUB",1925,1925-12-30,13
"CUB",1926,1926-12-30,13
"CUB",1927,1927-12-30,13
"CUB",1928,1928-12-30,13
"CUB",1929,1929-12-30,13
"CUB",1930,1930-12-30,13
"CUB",1931,1931-12-30,13
"CUB",1932,1932-12-30,13
"CUB",1933,1933-12-30,13
"CUB",1934,1934-12-30,13
"CUB",1935,1935-12-30,16
"CUB",1936,1936-12-30,16
"CUB",1937,1937-12-30,19
"CUB",1938,1938-12-30,19
"CUB",1939,1939-12-30,19
"CUB",1940,1940-12-29,19
"CUB",1941,1941-12-29,19
"CUB",1942,1942-12-29,20
"CUB",1943,1943-12-29,20
"CUB",1944,1944-12-29,20
"CUB",1945,1945-12-29,21
"CUB",1946,1946-12-29,18
"CUB",1947,1947-12-29,18
"CUB",1948,1948-12-29,18
"CUB",1949,1949-12-29,19
"CUB",1950,1950-12-29,20
"CUB",1951,1951-12-29,20
"CUB",1952,1952-12-29,20
"CUB",1953,1953-12-29,21
"CUB",1954,1954-12-29,21
"CUB",1955,1955-12-29,13
"CUB",1956,1956-12-29,13
"CUB",1957,1957-12-29,19
"CUB",1958,1958-12-29,19
"CUB",1959,1959-12-29,19
"CUB",1960,1960-12-29,46
"CUB",1961,1961-12-29,270
"CUB",1962,1962-12-29,270
"CUB",1963,1963-12-29,80
"CUB",1964,1964-12-29,110
"CUB",1965,1965-12-29,110
"CUB",1966,1966-12-29,110
"CUB",1967,1967-12-29,110
"CUB",1968,1968-12-29,110
"CUB",1969,1969-12-29,140
"CUB",1970,1970-12-29,140
"CUB",1971,1971-12-29,140
"CUB",1972,1972-12-29,140
"CUB",1973,1973-12-29,140
"CUB",1974,1974-12-29,140
"CUB",1975,1975-12-29,120
"CUB",1976,1976-12-29,125
"CUB",1977,1977-12-29,200
"CUB",1978,1978-12-29,210
"CUB",1979,1979-12-29,210
"CUB",1980,1980-12-29,220
"CUB",1981,1981-12-29,225
"CUB",1982,1982-12-29,230
"CUB",1983,1983-12-29,250
"CUB",1984,1984-12-29,297
"CUB",1985,1985-12-29,297
"CUB",1986,1986-12-29,297
"CUB",1987,1987-12-29,297
"CUB",1988,1988-12-29,297
"CUB",1989,1989-12-29,297
"CUB",1990,1990-12-29,297
"CUB",1991,1991-12-29,297
"CUB",1992,1992-12-29,175
"CUB",1993,1993-12-29,175
"CUB",1994,1994-12-29,140
"CUB",1995,1995-12-29,70
"CUB",1996,1996-12-29,70
"CUB",1997,1997-12-29,55
"CUB",1998,1998-12-29,55
"CUB",1999,1999-12-29,50
"CUB",2000,2000-12-29,58
"CUB",2001,2001-12-29,46
"CUB",2002,2002-12-29,46
"CUB",2003,2003-12-29,46
"CUB",2004,2004-12-29,48
"CUB",2005,2005-12-29,49
"CUB",2006,2006-12-29,49
"CUB",2007,2007-12-29,49
"CUB",2008,2008-12-29,49
"CUB",2009,2009-12-29,49
"CUB",2010,2010-12-29,49
"CUB",2011,2011-12-29,49
"CUB",2012,2012-12-29,49
"CUB",2013,2013-12-29,49
"CUB",2014,2014-12-29,49
"CUB",2015,2015-12-29,49
"CUB",2016,2016-12-29,49
"HAI",1859,1859-12-30,30
"HAI",1860,1860-12-30,16
"HAI",1861,1861-12-30,4
"HAI",1862,1862-12-30,4
"HAI",1863,1863-12-30,4
"HAI",1864,1864-12-30,4
"HAI",1865,1865-12-30,4
"HAI",1866,1866-12-30,4
"HAI",1867,1867-12-30,4
"HAI",1868,1868-12-30,4
"HAI",1869,1869-12-30,4
"HAI",1870,1870-12-30,4
"HAI",1871,1871-12-30,4
"HAI",1872,1872-12-30,4
"HAI",1873,1873-12-30,4
"HAI",1874,1874-12-30,4
"HAI",1875,1875-12-30,4
"HAI",1876,1876-12-30,4
"HAI",1877,1877-12-30,4
"HAI",1878,1878-12-30,7
"HAI",1879,1879-12-30,7
"HAI",1880,1880-12-30,7
"HAI",1881,1881-12-30,7
"HAI",1882,1882-12-30,7
"HAI",1883,1883-12-30,7
"HAI",1884,1884-12-30,5
"HAI",1885,1885-12-30,7
"HAI",1886,1886-12-30,7
"HAI",1887,1887-12-30,7
"HAI",1888,1888-12-30,7
"HAI",1889,1889-12-30,5
"HAI",1890,1890-12-30,5
"HAI",1891,1891-12-30,5
"HAI",1892,1892-12-30,5
"HAI",1893,1893-12-30,5
"HAI",1894,1894-12-30,5
"HAI",1895,1895-12-30,7
"HAI",1896,1896-12-30,5
"HAI",1897,1897-12-30,7
"HAI",1898,1898-12-30,7
"HAI",1899,1899-12-30,7
"HAI",1900,1900-12-30,7
"HAI",1901,1901-12-30,7
"HAI",1902,1902-12-30,7
"HAI",1903,1903-12-30,7
"HAI",1904,1904-12-30,7
"HAI",1905,1905-12-30,7
"HAI",1906,1906-12-30,7
"HAI",1907,1907-12-30,7
"HAI",1908,1908-12-30,7
"HAI",1909,1909-12-30,12
"HAI",1910,1910-12-30,12
"HAI",1911,1911-12-30,12
"HAI",1912,1912-12-30,12
"HAI",1913,1913-12-30,12
"HAI",1914,1914-12-29,6
"HAI",1915,1915-12-29,6
"HAI",1934,1934-12-30,3
"HAI",1935,1935-12-30,3
"HAI",1936,1936-12-30,3
"HAI",1937,1937-12-30,3
"HAI",1938,1938-12-30,3
"HAI",1939,1939-12-30,3
"HAI",1942,1942-12-29,5
"HAI",1943,1943-12-29,5
"HAI",1944,1944-12-29,5
"HAI",1945,1945-12-29,5
"HAI",1946,1946-12-29,5
"HAI",1947,1947-12-29,4
"HAI",1948,1948-12-29,3
"HAI",1949,1949-12-29,3
"HAI",1950,1950-12-29,3
"HAI",1951,1951-12-29,3
"HAI",1952,1952-12-29,3
"HAI",1953,1953-12-29,4
"HAI",1954,1954-12-29,4
"HAI",1955,1955-12-29,5
"HAI",1956,1956-12-29,5
"HAI",1957,1957-12-29,4
"HAI",1958,1958-12-29,4
"HAI",1959,1959-12-29,6
"HAI",1960,1960-12-29,6
"HAI",1961,1961-12-29,5
"HAI",1962,1962-12-29,5
"HAI",1963,1963-12-29,16
"HAI",1964,1964-12-29,15
"HAI",1965,1965-12-29,15
"HAI",1966,1966-12-29,10
"HAI",1967,1967-12-29,13
"HAI",1968,1968-12-29,12
"HAI",1969,1969-12-29,12
"HAI",1970,1970-12-29,12
"HAI",1971,1971-12-29,12
"HAI",1972,1972-12-29,12
"HAI",1973,1973-12-29,12
"HAI",1974,1974-12-29,6
"HAI",1975,1975-12-29,6
"HAI",1976,1976-12-29,6
"HAI",1977,1977-12-29,7
"HAI",1978,1978-12-29,7
"HAI",1979,1979-12-29,7
"HAI",1980,1980-12-29,7
"HAI",1981,1981-12-29,8
"HAI",1982,1982-12-29,8
"HAI",1983,1983-12-29,8
"HAI",1984,1984-12-29,6
"HAI",1985,1985-12-29,6
"HAI",1986,1986-12-29,8
"HAI",1987,1987-12-29,8
"HAI",1988,1988-12-29,8
"HAI",1989,1989-12-29,9
"HAI",1990,1990-12-29,8
"HAI",1991,1991-12-29,8
"HAI",1992,1992-12-29,8
"HAI",1993,1993-12-29,8
"HAI",2001,2001-12-29,3
"HAI",2008,2008-12-29,3
"DOM",1894,1894-12-30,1
"DOM",1895,1895-12-30,1
"DOM",1896,1896-12-30,1
"DOM",1897,1897-12-30,1
"DOM",1898,1898-12-30,1
"DOM",1899,1899-12-30,1
"DOM",1900,1900-12-30,1
"DOM",1901,1901-12-30,1
"DOM",1902,1902-12-30,1
"DOM",1903,1903-12-30,1
"DOM",1904,1904-12-30,1
"DOM",1905,1905-12-30,1
"DOM",1906,1906-12-30,1
"DOM",1907,1907-12-30,1
"DOM",1908,1908-12-30,1
"DOM",1909,1909-12-30,1
"DOM",1910,1910-12-30,1
"DOM",1911,1911-12-30,1
"DOM",1912,1912-12-30,1
"DOM",1913,1913-12-30,1
"DOM",1914,1914-12-29,1
"DOM",1915,1915-12-29,1
"DOM",1916,1916-12-29,1
"DOM",1924,1924-12-30,2
"DOM",1925,1925-12-30,2
"DOM",1926,1926-12-30,2
"DOM",1927,1927-12-30,3
"DOM",1928,1928-12-30,2
"DOM",1929,1929-12-30,2
"DOM",1930,1930-12-30,2
"DOM",1931,1931-12-30,2
"DOM",1932,1932-12-30,2
"DOM",1933,1933-12-30,2
"DOM",1934,1934-12-30,3
"DOM",1935,1935-12-30,3
"DOM",1936,1936-12-30,3
"DOM",1937,1937-12-30,3
"DOM",1938,1938-12-30,3
"DOM",1939,1939-12-30,2
"DOM",1940,1940-12-29,3
"DOM",1941,1941-12-29,3
"DOM",1942,1942-12-29,4
"DOM",1943,1943-12-29,4
"DOM",1944,1944-12-29,4
"DOM",1945,1945-12-29,4
"DOM",1946,1946-12-29,7
"DOM",1947,1947-12-29,10
"DOM",1948,1948-12-29,15
"DOM",1949,1949-12-29,15
"DOM",1950,1950-12-29,15
"DOM",1951,1951-12-29,15
"DOM",1952,1952-12-29,16
"DOM",1953,1953-12-29,16
"DOM",1954,1954-12-29,16
"DOM",1955,1955-12-29,9
"DOM",1956,1956-12-29,9
"DOM",1957,1957-12-29,18
"DOM",1958,1958-12-29,18
"DOM",1959,1959-12-29,18
"DOM",1960,1960-12-29,18
"DOM",1961,1961-12-29,19
"DOM",1962,1962-12-29,19
"DOM",1963,1963-12-29,20
"DOM",1964,1964-12-29,19
"DOM",1965,1965-12-29,17
"DOM",1966,1966-12-29,19
"DOM",1967,1967-12-29,19
"DOM",1968,1968-12-29,18
"DOM",1969,1969-12-29,17
"DOM",1970,1970-12-29,17
"DOM",1971,1971-12-29,16
"DOM",1972,1972-12-29,16
"DOM",1973,1973-12-29,16
"DOM",1974,1974-12-29,18
"DOM",1975,1975-12-29,18
"DOM",1976,1976-12-29,18
"DOM",1977,1977-12-29,19
"DOM",1978,1978-12-29,19
"DOM",1979,1979-12-29,19
"DOM",1980,1980-12-29,24
"DOM",1981,1981-12-29,24
"DOM",1982,1982-12-29,25
"DOM",1983,1983-12-29,23
"DOM",1984,1984-12-29,22
"DOM",1985,1985-12-29,22
"DOM",1986,1986-12-29,21
"DOM",1987,1987-12-29,21
"DOM",1988,1988-12-29,20
"DOM",1989,1989-12-29,21
"DOM",1990,1990-12-29,21
"DOM",1991,1991-12-29,21
"DOM",1992,1992-12-29,22
"DOM",1993,1993-12-29,22
"DOM",1994,1994-12-29,22
"DOM",1995,1995-12-29,22
"DOM",1996,1996-12-29,22
"DOM",1997,1997-12-29,22
"DOM",1998,1998-12-29,25
"DOM",1999,1999-12-29,30
"DOM",2000,2000-12-29,24
"DOM",2001,2001-12-29,24
"DOM",2002,2002-12-29,24
"DOM",2003,2003-12-29,26
"DOM",2004,2004-12-29,25
"DOM",2005,2005-12-29,25
"DOM",2006,2006-12-29,25
"DOM",2007,2007-12-29,25
"DOM",2008,2008-12-29,50
"DOM",2009,2009-12-29,50
"DOM",2010,2010-12-29,50
"DOM",2011,2011-12-29,25
"DOM",2012,2012-12-29,25
"DOM",2013,2013-12-29,25
"DOM",2014,2014-12-29,46
"DOM",2015,2015-12-29,46
"DOM",2016,2016-12-29,56
"MEX",1831,1831-12-30,25
"MEX",1832,1832-12-30,25
"MEX",1833,1833-12-30,25
"MEX",1834,1834-12-30,25
"MEX",1835,1835-12-30,25
"MEX",1836,1836-12-30,25
"MEX",1837,1837-12-30,25
"MEX",1838,1838-12-30,25
"MEX",1839,1839-12-30,25
"MEX",1840,1840-12-30,20
"MEX",1841,1841-12-30,20
"MEX",1842,1842-12-30,20
"MEX",1843,1843-12-30,20
"MEX",1844,1844-12-30,20
"MEX",1845,1845-12-30,20
"MEX",1846,1846-12-30,20
"MEX",1847,1847-12-30,20
"MEX",1848,1848-12-30,21
"MEX",1849,1849-12-30,22
"MEX",1850,1850-12-30,23
"MEX",1851,1851-12-30,24
"MEX",1852,1852-12-30,25
"MEX",1853,1853-12-30,26
"MEX",1854,1854-12-30,27
"MEX",1855,1855-12-30,26
"MEX",1856,1856-12-30,26
"MEX",1857,1857-12-30,26
"MEX",1858,1858-12-30,26
"MEX",1859,1859-12-30,26
"MEX",1860,1860-12-30,26
"MEX",1861,1861-12-30,26
"MEX",1862,1862-12-30,27
"MEX",1863,1863-12-30,10
"MEX",1864,1864-12-30,15
"MEX",1865,1865-12-30,21
"MEX",1866,1866-12-30,40
"MEX",1867,1867-12-30,33
"MEX",1868,1868-12-30,26
"MEX",1869,1869-12-30,18
"MEX",1870,1870-12-30,18
"MEX",1871,1871-12-30,18
"MEX",1872,1872-12-30,18
"MEX",1873,1873-12-30,20
"MEX",1874,1874-12-30,22
"MEX",1875,1875-12-30,22
"MEX",1876,1876-12-30,22
"MEX",1877,1877-12-30,22
"MEX",1878,1878-12-30,22
"MEX",1879,1879-12-30,22
"MEX",1880,1880-12-30,25
"MEX",1881,1881-12-30,22
"MEX",1882,1882-12-30,22
"MEX",1883,1883-12-30,21
"MEX",1884,1884-12-30,21
"MEX",1885,1885-12-30,21
"MEX",1886,1886-12-30,21
"MEX",1887,1887-12-30,21
"MEX",1888,1888-12-30,32
"MEX",1889,1889-12-30,37
"MEX",1890,1890-12-30,37
"MEX",1891,1891-12-30,38
"MEX",1892,1892-12-30,49
"MEX",1893,1893-12-30,38
"MEX",1894,1894-12-30,38
"MEX",1895,1895-12-30,38
"MEX",1896,1896-12-30,35
"MEX",1897,1897-12-30,33
"MEX",1898,1898-12-30,33
"MEX",1899,1899-12-30,33
"MEX",1900,1900-12-30,33
"MEX",1901,1901-12-30,33
"MEX",1902,1902-12-30,30
"MEX",1903,1903-12-30,29
"MEX",1904,1904-12-30,29
"MEX",1905,1905-12-30,29
"MEX",1906,1906-12-30,28
"MEX",1907,1907-12-30,28
"MEX",1908,1908-12-30,29
"MEX",1909,1909-12-30,30
"MEX",1910,1910-12-30,31
"MEX",1911,1911-12-30,32
"MEX",1912,1912-12-30,57
"MEX",1913,1913-12-30,31
"MEX",1914,1914-12-29,30
"MEX",1915,1915-12-29,180
"MEX",1916,1916-12-29,200
"MEX",1918,1918-12-30,55
"MEX",1919,1919-12-30,137
"MEX",1920,1920-12-30,120
"MEX",1921,1921-12-30,103
"MEX",1922,1922-12-30,85
"MEX",1923,1923-12-30,66
"MEX",1924,1924-12-30,52
"MEX",1925,1925-12-30,64
"MEX",1926,1926-12-30,64
"MEX",1927,1927-12-30,69
"MEX",1928,1928-12-30,74
"MEX",1929,1929-12-30,70
"MEX",1930,1930-12-30,65
"MEX",1931,1931-12-30,61
"MEX",1932,1932-12-30,54
"MEX",1933,1933-12-30,54
"MEX",1934,1934-12-30,59
"MEX",1935,1935-12-30,54
"MEX",1936,1936-12-30,48
"MEX",1937,1937-12-30,54
"MEX",1938,1938-12-30,49
"MEX",1939,1939-12-30,49
"MEX",1942,1942-12-29,52
"MEX",1943,1943-12-29,80
"MEX",1946,1946-12-29,61
"MEX",1947,1947-12-29,61
"MEX",1948,1948-12-29,61
"MEX",1949,1949-12-29,64
"MEX",1950,1950-12-29,55
"MEX",1951,1951-12-29,60
"MEX",1952,1952-12-29,56
"MEX",1953,1953-12-29,56
"MEX",1954,1954-12-29,56
"MEX",1955,1955-12-29,48
"MEX",1956,1956-12-29,48
"MEX",1957,1957-12-29,48
"MEX",1958,1958-12-29,49
"MEX",1959,1959-12-29,50
"MEX",1960,1960-12-29,50
"MEX",1961,1961-12-29,60
"MEX",1962,1962-12-29,64
"MEX",1963,1963-12-29,65
"MEX",1964,1964-12-29,65
"MEX",1965,1965-12-29,65
"MEX",1966,1966-12-29,75
"MEX",1967,1967-12-29,80
"MEX",1968,1968-12-29,75
"MEX",1969,1969-12-29,75
"MEX",1970,1970-12-29,80
"MEX",1971,1971-12-29,80
"MEX",1972,1972-12-29,80
"MEX",1973,1973-12-29,80
"MEX",1974,1974-12-29,85
"MEX",1975,1975-12-29,95
"MEX",1976,1976-12-29,100
"MEX",1977,1977-12-29,100
"MEX",1978,1978-12-29,120
"MEX",1979,1979-12-29,120
"MEX",1980,1980-12-29,120
"MEX",1981,1981-12-29,125
"MEX",1982,1982-12-29,130
"MEX",1983,1983-12-29,130
"MEX",1984,1984-12-29,129
"MEX",1985,1985-12-29,140
"MEX",1986,1986-12-29,141
"MEX",1987,1987-12-29,141
"MEX",1988,1988-12-29,154
"MEX",1989,1989-12-29,154
"MEX",1990,1990-12-29,175
"MEX",1991,1991-12-29,175
"MEX",1992,1992-12-29,175
"MEX",1993,1993-12-29,175
"MEX",1994,1994-12-29,175
"MEX",1995,1995-12-29,175
"MEX",1996,1996-12-29,175
"MEX",1997,1997-12-29,250
"MEX",1998,1998-12-29,255
"MEX",1999,1999-12-29,255
"MEX",2000,2000-12-29,193
"MEX",2001,2001-12-29,193
"MEX",2002,2002-12-29,193
"MEX",2003,2003-12-29,193
"MEX",2004,2004-12-29,193
"MEX",2005,2005-12-29,193
"MEX",2006,2006-12-29,193
"MEX",2007,2007-12-29,238
"MEX",2008,2008-12-29,249
"MEX",2009,2009-12-29,255
"MEX",2010,2010-12-29,268
"MEX",2011,2011-12-29,280
"MEX",2012,2012-12-29,280
"MEX",2013,2013-12-29,270
"MEX",2014,2014-12-29,270
"MEX",2015,2015-12-29,267
"MEX",2016,2016-12-29,277
"GUA",1868,1868-12-30,3
"GUA",1869,1869-12-30,3
"GUA",1870,1870-12-30,3
"GUA",1871,1871-12-30,3
"GUA",1872,1872-12-30,3
"GUA",1873,1873-12-30,3
"GUA",1874,1874-12-30,3
"GUA",1875,1875-12-30,3
"GUA",1876,1876-12-30,3
"GUA",1877,1877-12-30,3
"GUA",1878,1878-12-30,3
"GUA",1879,1879-12-30,3
"GUA",1880,1880-12-30,3
"GUA",1881,1881-12-30,2
"GUA",1882,1882-12-30,2
"GUA",1883,1883-12-30,2
"GUA",1884,1884-12-30,2
"GUA",1885,1885-12-30,3
"GUA",1886,1886-12-30,3
"GUA",1887,1887-12-30,3
"GUA",1888,1888-12-30,3
"GUA",1889,1889-12-30,13
"GUA",1890,1890-12-30,3
"GUA",1891,1891-12-30,3
"GUA",1892,1892-12-30,3
"GUA",1893,1893-12-30,3
"GUA",1894,1894-12-30,3
"GUA",1895,1895-12-30,3
"GUA",1896,1896-12-30,3
"GUA",1897,1897-12-30,4
"GUA",1898,1898-12-30,5
"GUA",1899,1899-12-30,6
"GUA",1900,1900-12-30,7
"GUA",1901,1901-12-30,7
"GUA",1902,1902-12-30,7
"GUA",1903,1903-12-30,7
"GUA",1904,1904-12-30,7
"GUA",1905,1905-12-30,7
"GUA",1906,1906-12-30,7
"GUA",1907,1907-12-30,7
"GUA",1908,1908-12-30,7
"GUA",1909,1909-12-30,7
"GUA",1910,1910-12-30,7
"GUA",1911,1911-12-30,7
"GUA",1912,1912-12-30,7
"GUA",1913,1913-12-30,7
"GUA",1914,1914-12-29,7
"GUA",1915,1915-12-29,7
"GUA",1916,1916-12-29,7
"GUA",1917,1917-12-29,7
"GUA",1918,1918-12-30,7
"GUA",1919,1919-12-30,8
"GUA",1920,1920-12-30,8
"GUA",1921,1921-12-30,8
"GUA",1922,1922-12-30,8
"GUA",1923,1923-12-30,8
"GUA",1924,1924-12-30,8
"GUA",1925,1925-12-30,8
"GUA",1926,1926-12-30,8
"GUA",1927,1927-12-30,7
"GUA",1928,1928-12-30,7
"GUA",1929,1929-12-30,7
"GUA",1930,1930-12-30,7
"GUA",1931,1931-12-30,7
"GUA",1932,1932-12-30,7
"GUA",1933,1933-12-30,6
"GUA",1934,1934-12-30,7
"GUA",1935,1935-12-30,6
"GUA",1936,1936-12-30,6
"GUA",1937,1937-12-30,6
"GUA",1938,1938-12-30,6
"GUA",1939,1939-12-30,6
"GUA",1944,1944-12-29,21
"GUA",1946,1946-12-29,20
"GUA",1947,1947-12-29,22
"GUA",1948,1948-12-29,22
"GUA",1949,1949-12-29,22
"GUA",1950,1950-12-29,22
"GUA",1951,1951-12-29,22
"GUA",1952,1952-12-29,7
"GUA",1953,1953-12-29,7
"GUA",1954,1954-12-29,7
"GUA",1955,1955-12-29,7
"GUA",1956,1956-12-29,8
"GUA",1957,1957-12-29,8
"GUA",1958,1958-12-29,8
"GUA",1959,1959-12-29,8
"GUA",1960,1960-12-29,8
"GUA",1961,1961-12-29,7
"GUA",1962,1962-12-29,8
"GUA",1963,1963-12-29,9
"GUA",1964,1964-12-29,9
"GUA",1965,1965-12-29,10
"GUA",1966,1966-12-29,9
"GUA",1967,1967-12-29,10
"GUA",1968,1968-12-29,11
"GUA",1969,1969-12-29,10
"GUA",1970,1970-12-29,13
"GUA",1971,1971-12-29,13
"GUA",1972,1972-12-29,14
"GUA",1973,1973-12-29,13
"GUA",1974,1974-12-29,13
"GUA",1975,1975-12-29,13
"GUA",1976,1976-12-29,14
"GUA",1977,1977-12-29,14
"GUA",1978,1978-12-29,14
"GUA",1979,1979-12-29,21
"GUA",1980,1980-12-29,21
"GUA",1981,1981-12-29,27
"GUA",1982,1982-12-29,30
"GUA",1983,1983-12-29,40
"GUA",1984,1984-12-29,40
"GUA",1985,1985-12-29,43
"GUA",1986,1986-12-29,43
"GUA",1987,1987-12-29,43
"GUA",1988,1988-12-29,43
"GUA",1989,1989-12-29,43
"GUA",1990,1990-12-29,43
"GUA",1991,1991-12-29,43
"GUA",1992,1992-12-29,44
"GUA",1993,1993-12-29,44
"GUA",1994,1994-12-29,34
"GUA",1995,1995-12-29,36
"GUA",1996,1996-12-29,36
"GUA",1997,1997-12-29,30
"GUA",1998,1998-12-29,30
"GUA",1999,1999-12-29,30
"GUA",2000,2000-12-29,31
"GUA",2001,2001-12-29,31
"GUA",2002,2002-12-29,31
"GUA",2003,2003-12-29,31
"GUA",2004,2004-12-29,30
"GUA",2005,2005-12-29,29
"GUA",2006,2006-12-29,29
"GUA",2007,2007-12-29,16
"GUA",2008,2008-12-29,16
"GUA",2009,2009-12-29,16
"GUA",2010,2010-12-29,15
"GUA",2011,2011-12-29,15
"GUA",2012,2012-12-29,15
"GUA",2013,2013-12-29,17
"GUA",2014,2014-12-29,17
"GUA",2015,2015-12-29,17
"GUA",2016,2016-12-29,18
"HON",1899,1899-12-30,1
"HON",1900,1900-12-30,1
"HON",1901,1901-12-30,1
"HON",1902,1902-12-30,3
"HON",1903,1903-12-30,1
"HON",1904,1904-12-30,1
"HON",1905,1905-12-30,1
"HON",1906,1906-12-30,1
"HON",1907,1907-12-30,1
"HON",1908,1908-12-30,1
"HON",1909,1909-12-30,1
"HON",1910,1910-12-30,2
"HON",1911,1911-12-30,2
"HON",1912,1912-12-30,2
"HON",1913,1913-12-30,2
"HON",1914,1914-12-29,2
"HON",1915,1915-12-29,2
"HON",1916,1916-12-29,2
"HON",1917,1917-12-29,2
"HON",1918,1918-12-30,4
"HON",1919,1919-12-30,3
"HON",1920,1920-12-30,3
"HON",1921,1921-12-30,3
"HON",1922,1922-12-30,3
"HON",1923,1923-12-30,3
"HON",1924,1924-12-30,3
"HON",1925,1925-12-30,2
"HON",1926,1926-12-30,2
"HON",1927,1927-12-30,2
"HON",1928,1928-12-30,2
"HON",1929,1929-12-30,2
"HON",1930,1930-12-30,2
"HON",1931,1931-12-30,2
"HON",1932,1932-12-30,2
"HON",1933,1933-12-30,1
"HON",1934,1934-12-30,2
